date,together
2017/6/11 21:00,5.9549
2017/6/11 22:00,5.913
2017/6/11 23:00,5.5968
2017/6/12 0:00,6.2077
2017/6/12 1:00,6.0181
2017/6/12 2:00,6.6503
2017/6/12 3:00,6.0181
2017/6/12 4:00,7.1981
2017/6/12 5:00,8.0618
2017/6/12 6:00,7.8932
2017/6/12 7:00,7.1558
2017/6/12 8:00,6.6713
2017/6/12 9:00,6.6923
2017/6/12 10:00,7.0295
2017/6/12 11:00,6.8399
2017/6/12 12:00,7.0504
2017/6/12 13:00,6.7977
2017/6/12 14:00,7.4718
2017/6/12 15:00,7.9354
2017/6/12 16:00,7.6404
2017/6/12 17:00,7.0927
2017/6/12 18:00,6.7557
2017/6/12 19:00,6.5871
2017/6/12 20:00,6.6291
2017/6/12 21:00,6.3553
2017/6/12 22:00,6.9031
2017/6/12 23:00,6.9453
2017/6/13 0:00,7.6826
2017/6/13 1:00,7.6826
2017/6/13 2:00,7.6826
2017/6/13 3:00,7.6826
2017/6/13 4:00,7.6826
2017/6/13 5:00,7.6826
2017/6/13 6:00,7.6826
2017/6/13 7:00,7.6826
2017/6/13 8:00,7.6826
2017/6/13 9:00,7.6826
2017/6/13 10:00,7.6826
2017/6/13 11:00,7.6826
2017/6/13 12:00,7.5772
2017/6/13 13:00,7.9986
2017/6/13 14:00,7.5772
2017/6/13 15:00,9.1363
2017/6/13 16:00,9.6628
2017/6/13 17:00,9.3046
2017/6/13 18:00,9.7682
2017/6/13 19:00,9.5154
2017/6/13 20:00,8.6095
2017/6/13 21:00,8.0827
2017/6/13 22:00,8.3777
2017/6/13 23:00,8.5041
2017/6/14 0:00,8.3358
2017/6/14 1:00,7.9986
2017/6/14 2:00,7.5563
2017/6/14 3:00,9.4313
2017/6/14 4:00,10
2017/6/14 5:00,8.4622
2017/6/14 6:00,8.5254
2017/6/14 7:00,8.5254
2017/6/14 8:00,8.5463
2017/6/14 9:00,7.7246
2017/6/14 10:00,7.788
2017/6/14 11:00,7.7246
2017/6/14 12:00,7.8512
2017/6/14 13:00,8.1882
2017/6/14 14:00,8.7781
2017/6/14 15:00,9.684
2017/6/14 16:00,9.1363
2017/6/14 17:00,8.3145
2017/6/14 18:00,7.7036
2017/6/14 19:00,7.6614
2017/6/14 20:00,8.6305
2017/6/14 21:00,7.788
2017/6/14 22:00,8.7149
2017/6/14 23:00,8.2936
2017/6/15 0:00,8.0827
2017/6/15 1:00,8.125
2017/6/15 2:00,8.1459
2017/6/15 3:00,9.5996
2017/6/15 4:00,8.6095
2017/6/15 5:00,7.83
2017/6/15 6:00,7.809
2017/6/15 7:00,8.2091
2017/6/15 8:00,8.2304
2017/6/15 9:00,8.1459
2017/6/15 10:00,7.5772
2017/6/15 11:00,7.7246
2017/6/15 12:00,8.3568
2017/6/15 13:00,8.5673
2017/6/15 14:00,8.7359
2017/6/15 15:00,9.705
2017/6/15 16:00,8.9467
2017/6/15 17:00,8.2091
2017/6/15 18:00,7.8722
2017/6/15 19:00,7.9354
2017/6/15 20:00,8.3568
2017/6/15 21:00,7.3876
2017/6/15 22:00,7.7246
2017/6/15 23:00,7.9144
2017/6/16 0:00,8.2936
2017/6/16 1:00,8.399
2017/6/16 2:00,8.6095
2017/6/16 3:00,9.8946
2017/6/16 4:00,9.3681
2017/6/16 5:00,8.6937
2017/6/16 6:00,8.1672
2017/6/16 7:00,9.0518
2017/6/16 8:00,8.5463
2017/6/16 9:00,7.9354
2017/6/16 10:00,8.125
2017/6/16 11:00,8.4199
2017/6/16 12:00,8.2304
2017/6/16 13:00,8.3145
2017/6/16 14:00,8.7991
2017/6/16 15:00,9.8314
2017/6/16 16:00,9.4523
2017/6/16 17:00,8.1882
2017/6/16 18:00,8.1882
2017/6/16 19:00,8.9887
2017/6/16 20:00,8.4199
2017/6/16 21:00,7.514
2017/6/16 22:00,7.5563
2017/6/16 23:00,7.7246
2017/6/17 0:00,7.6614
2017/6/17 1:00,7.7246
2017/6/17 2:00,7.9354
2017/6/17 3:00,8.3145
2017/6/17 4:00,8.5041
2017/6/17 5:00,7.8512
2017/6/17 6:00,7.3876
2017/6/17 7:00,8.4199
2017/6/17 8:00,7.8722
2017/6/17 9:00,6.7557
2017/6/17 10:00,7.24
2017/6/17 11:00,7.5563
2017/6/17 12:00,7.4931
2017/6/17 13:00,7.3876
2017/6/17 14:00,7.9144
2017/6/17 15:00,8.2513
2017/6/17 16:00,8.104
2017/6/17 17:00,7.4508
2017/6/17 18:00,7.4931
2017/6/17 19:00,7.3667
2017/6/17 20:00,7.788
2017/6/17 21:00,7.2613
2017/6/17 22:00,6.9031
2017/6/17 23:00,7.0504
2017/6/18 0:00,7.2613
2017/6/18 1:00,6.7135
2017/6/18 2:00,7.4086
2017/6/18 3:00,7.2613
2017/6/18 4:00,6.7977
2017/6/18 5:00,6.1658
2017/6/18 6:00,6.1235
2017/6/18 7:00,7.83
2017/6/18 8:00,7.3667
2017/6/18 9:00,6.5449
2017/6/18 10:00,6.9663
2017/6/18 11:00,6.7977
2017/6/18 12:00,6.9241
2017/6/18 13:00,6.8189
2017/6/18 14:00,7.24
2017/6/18 15:00,6.3131
2017/6/18 16:00,6.7135
2017/6/18 17:00,6.1867
2017/6/18 18:00,6.2922
2017/6/18 19:00,7.2822
2017/6/18 20:00,6.6081
2017/6/18 21:00,5.7444
2017/6/18 22:00,5.6812
2017/6/18 23:00,5.7022
2017/6/19 0:00,5.934
2017/6/19 1:00,6.0181
2017/6/19 2:00,6.3131
2017/6/19 3:00,6.3553
2017/6/19 4:00,5.8286
2017/6/19 5:00,5.639
2017/6/19 6:00,4.4593
2017/6/19 7:00,5.9972
2017/6/19 8:00,5.8708
2017/6/19 9:00,5.7022
2017/6/19 10:00,6.1445
2017/6/19 11:00,6.2922
2017/6/19 12:00,6.3131
2017/6/19 13:00,6.2712
2017/6/19 14:00,6.2922
2017/6/19 15:00,6.9031
2017/6/19 16:00,7.6194
2017/6/19 17:00,7.4086
2017/6/19 18:00,7.0927
2017/6/19 19:00,7.0295
2017/6/19 20:00,7.1768
2017/6/19 21:00,6.6503
2017/6/19 22:00,6.6713
2017/6/19 23:00,6.3763
2017/6/20 0:00,6.2499
2017/6/20 1:00,6.3553
2017/6/20 2:00,6.7767
2017/6/20 3:00,7.9354
2017/6/20 4:00,8.2091
2017/6/20 5:00,7.219
2017/6/20 6:00,6.7767
2017/6/20 7:00,6.3976
2017/6/20 8:00,5.8917
2017/6/20 9:00,5.8708
2017/6/20 10:00,5.5758
2017/6/20 11:00,5.5758
2017/6/20 12:00,5.4704
2017/6/20 13:00,5.8076
2017/6/20 14:00,6.2922
2017/6/20 15:00,6.5449
2017/6/20 16:00,6.4185
2017/6/20 17:00,6.0604
2017/6/20 18:00,6.229
2017/6/20 19:00,5.639
2017/6/20 20:00,5.1754
2017/6/20 21:00,4.5857
2017/6/20 22:00,4.6276
2017/6/20 23:00,4.4171
2017/6/21 0:00,4.1644
2017/6/21 1:00,3.469
2017/6/21 2:00,1.278
2017/6/21 3:00,1.6152
2017/6/21 4:00,3.9535
2017/6/21 5:00,5.618
2017/6/21 6:00,5.4285
2017/6/21 7:00,5.6812
2017/6/21 8:00,6.8189
2017/6/21 9:00,6.3763
2017/6/21 10:00,6.2077
2017/6/21 11:00,5.9972
2017/6/21 12:00,5.618
2017/6/21 13:00,5.1967
2017/6/21 14:00,6.0604
2017/6/21 15:00,6.6291
2017/6/21 16:00,6.6081
2017/6/21 17:00,6.3553
2017/6/21 18:00,7.4086
2017/6/21 19:00,6.8609
2017/6/21 20:00,6.3553
2017/6/21 21:00,6.5449
2017/6/21 22:00,6.6081
2017/6/21 23:00,6.0181
2017/6/22 0:00,6.8189
2017/6/22 1:00,6.1445
2017/6/22 2:00,6.3344
2017/6/22 3:00,7.6826
2017/6/22 4:00,7.535
2017/6/22 5:00,7.0504
2017/6/22 6:00,5.1544
2017/6/22 7:00,7.3035
2017/6/22 8:00,7.7668
2017/6/22 9:00,7.4931
2017/6/22 10:00,7.514
2017/6/22 11:00,7.219
2017/6/22 12:00,7.0717
2017/6/22 13:00,7.0504
2017/6/22 14:00,7.4086
2017/6/22 15:00,8.3568
2017/6/22 16:00,8.0827
2017/6/22 17:00,7.0717
2017/6/22 18:00,7.0295
2017/6/22 19:00,6.9872
2017/6/22 20:00,6.1658
2017/6/22 21:00,6.2077
2017/6/22 22:00,6.2077
2017/6/22 23:00,6.3131
2017/6/23 0:00,6.1235
2017/6/23 1:00,5.9972
2017/6/23 2:00,5.7022
2017/6/23 3:00,6.6713
2017/6/23 4:00,6.6291
2017/6/23 5:00,6.3763
2017/6/23 6:00,5.8708
2017/6/23 7:00,5.4704
2017/6/23 8:00,5.1544
2017/6/23 9:00,4.8807
2017/6/23 10:00,4.9858
2017/6/23 11:00,4.9649
2017/6/23 12:00,4.9439
2017/6/23 13:00,5.0281
2017/6/23 14:00,5.2598
2017/6/23 15:00,5.4072
2017/6/23 16:00,5.5126
2017/6/23 17:00,4.9439
2017/6/23 18:00,4.9226
2017/6/23 19:00,5.0912
2017/6/23 20:00,4.4593
2017/6/23 21:00,4.7963
2017/6/23 22:00,4.9439
2017/6/23 23:00,5.0071
2017/6/24 0:00,5.1967
2017/6/24 1:00,5.4704
2017/6/24 2:00,5.618
2017/6/24 3:00,5.8286
2017/6/24 4:00,5.8917
2017/6/24 5:00,5.4285
2017/6/24 6:00,5.3021
2017/6/24 7:00,5.1967
2017/6/24 8:00,4.7963
2017/6/24 9:00,4.8807
2017/6/24 10:00,4.8175
2017/6/24 11:00,5.3021
2017/6/24 12:00,5.3653
2017/6/24 13:00,5.8498
2017/6/24 14:00,6.2712
2017/6/24 15:00,6.5027
2017/6/24 16:00,6.6291
2017/6/24 17:00,5.4704
2017/6/24 18:00,5.4072
2017/6/24 19:00,5.3653
2017/6/24 20:00,4.8807
2017/6/24 21:00,4.9858
2017/6/24 22:00,4.8385
2017/6/24 23:00,5.4285
2017/6/25 0:00,5.6812
2017/6/25 1:00,6.2922
2017/6/25 2:00,6.1867
2017/6/25 3:00,6.4395
2017/6/25 4:00,7.7458
2017/6/25 5:00,6.8189
2017/6/25 6:00,5.3862
2017/6/25 7:00,4.9017
2017/6/25 8:00,3.8271
2017/6/25 9:00,4.2275
2017/6/25 10:00,4.6489
2017/6/25 11:00,4.8385
2017/6/25 12:00,4.7543
2017/6/25 13:00,5.1967
2017/6/25 14:00,5.1122
2017/6/25 15:00,5.4072
2017/6/25 16:00,4.9017
2017/6/25 17:00,5.6812
2017/6/25 18:00,5.2808
2017/6/25 19:00,6.1026
2017/6/25 20:00,5.0912
2017/6/25 21:00,5.2389
2017/6/25 22:00,5.5758
2017/6/25 23:00,5.323
2017/6/26 0:00,5.344
2017/6/26 1:00,5.7231
2017/6/26 2:00,5.5126
2017/6/26 3:00,6.1445
2017/6/26 4:00,5.3862
2017/6/26 5:00,4.3539
2017/6/26 6:00,5.5336
2017/6/26 7:00,5.344
2017/6/26 8:00,5.7231
2017/6/26 9:00,5.618
2017/6/26 10:00,4.8807
2017/6/26 11:00,3.9957
2017/6/26 12:00,3.8484
2017/6/26 13:00,5.3653
2017/6/26 14:00,5.7231
2017/6/26 15:00,4.9017
2017/6/26 16:00,5.7231
2017/6/26 17:00,4.9858
2017/6/26 18:00,5.0703
2017/6/26 19:00,3.8271
2017/6/26 20:00,2.9634
2017/6/26 21:00,3.3638
2017/6/26 22:00,4.5857
2017/6/26 23:00,3.8694
2017/6/27 0:00,1.7838
2017/6/27 1:00,2.8793
2017/6/27 2:00,4.7753
2017/6/27 3:00,5.8917
2017/6/27 4:00,5.5548
2017/6/27 5:00,5.1967
2017/6/27 6:00,5.049
2017/6/27 7:00,4.4171
2017/6/27 8:00,3.3007
2017/6/27 9:00,3.427
2017/6/27 10:00,4.1431
2017/6/27 11:00,4.0167
2017/6/27 12:00,4.3962
2017/6/27 13:00,2.8793
2017/6/27 14:00,4.5645
2017/6/27 15:00,3.8484
2017/6/27 16:00,2.8161
2017/6/27 17:00,2.2684
2017/6/27 18:00,2.0366
2017/6/27 19:00,1.7206
2017/6/27 20:00,2.5421
2017/6/27 21:00,2.8793
2017/6/27 22:00,2.4367
2017/6/27 23:00,2.1207
2017/6/28 0:00,2.142
2017/6/28 1:00,1.6152
2017/6/28 2:00,1.8257
2017/6/28 3:00,1.9521
2017/6/28 4:00,1.4044
2017/6/28 5:00,1.7838
2017/6/28 6:00,2.2471
2017/6/28 7:00,1.4466
2017/6/28 8:00,3.153
2017/6/28 9:00,2.563
2017/6/28 10:00,3.722
2017/6/28 11:00,4.5435
2017/6/28 12:00,-0.9552
2017/6/28 13:00,-0.7866
2017/6/28 14:00,-0.618
2017/6/28 15:00,-0.344
2017/6/28 16:00,-0.3021
2017/6/28 17:00,-0.5971
2017/6/28 18:00,-0.5758
2017/6/28 19:00,-0.344
2017/6/28 20:00,-0.913
2017/6/28 21:00,-1.1867
2017/6/28 22:00,-0.913
2017/6/28 23:00,-1.0816
2017/6/29 0:00,-1.229
2017/6/29 1:00,-1.2712
2017/6/29 2:00,-1.0604
2017/6/29 3:00,-1.0184
2017/6/29 4:00,-0.9762
2017/6/29 5:00,-1.0184
2017/6/29 6:00,-1.0816
2017/6/29 7:00,-1.3976
2017/6/29 8:00,-1.5449
2017/6/29 9:00,-1.7135
2017/6/29 10:00,-1.8189
2017/6/29 11:00,-1.7977
2017/6/29 12:00,-1.6294
2017/6/29 13:00,-1.5662
2017/6/29 14:00,-1.3763
2017/6/29 15:00,-1.4395
2017/6/29 16:00,-1.4395
2017/6/29 17:00,-1.4817
2017/6/29 18:00,-1.4608
2017/6/29 19:00,-1.6926
2017/6/29 20:00,-1.8399
2017/6/29 21:00,-1.9031
2017/6/29 22:00,-2.0507
2017/6/29 23:00,-2.1558
2017/6/30 0:00,-2.0295
2017/6/30 1:00,-1.818326153
2017/6/30 2:00,-1.710628997
2017/6/30 3:00,-0.894535758
2017/6/30 4:00,-0.583657501
2017/6/30 5:00,-2.631831176
2017/6/30 6:00,-0.902094041
2017/6/30 7:00,0.651050925
2017/6/30 8:00,0.202267289
2017/6/30 9:00,-0.84385072
2017/6/30 10:00,0.485453804
2017/6/30 11:00,0.724472698
2017/6/30 12:00,0.963991053
2017/6/30 13:00,0.000307706
2017/6/30 14:00,-0.337684129
2017/6/30 15:00,0.55805989
2017/6/30 16:00,-0.572658633
2017/6/30 17:00,-0.025147706
2017/6/30 18:00,-0.017664175
2017/6/30 19:00,-0.294119445
2017/6/30 20:00,0.760902529
2017/6/30 21:00,0.404807347
2017/6/30 22:00,-1.19019972
2017/6/30 23:00,-0.66253204
2017/7/1 0:00,0.661033647
2017/7/1 1:00,-1.116617819
2017/7/1 2:00,-0.885764703
2017/7/1 3:00,1.104991252
2017/7/1 4:00,-0.173225516
2017/7/1 5:00,0.785456968
2017/7/1 6:00,-0.862198855
2017/7/1 7:00,-0.26131503
2017/7/1 8:00,-0.35626933
2017/7/1 9:00,-0.951053671
2017/7/1 10:00,-0.858874048
2017/7/1 11:00,0.369008499
2017/7/1 12:00,-0.967558244
2017/7/1 13:00,-2.377967607
2017/7/1 14:00,-1.195028508
2017/7/1 15:00,0.034864937
2017/7/1 16:00,-0.623631272
2017/7/1 17:00,0.253811096
2017/7/1 18:00,1.582463648
2017/7/1 19:00,0.629841965
2017/7/1 20:00,0.722166731
2017/7/1 21:00,-0.930179975
2017/7/1 22:00,0.2259047
2017/7/1 23:00,1.005204097
2017/7/2 0:00,0.620770089
2017/7/2 1:00,0.660294647
2017/7/2 2:00,2.146492676
2017/7/2 3:00,0.221574454
2017/7/2 4:00,1.601820963
2017/7/2 5:00,1.246106821
2017/7/2 6:00,0.60898819
2017/7/2 7:00,0.2967857
2017/7/2 8:00,0.812561312
2017/7/2 9:00,0.342792798
2017/7/2 10:00,1.151387842
2017/7/2 11:00,0.503990477
2017/7/2 12:00,0.953034063
2017/7/2 13:00,1.248446729
2017/7/2 14:00,-0.076068213
2017/7/2 15:00,1.778986823
2017/7/2 16:00,0.440080026
2017/7/2 17:00,-0.638922764
2017/7/2 18:00,0.960356739
2017/7/2 19:00,-0.759903211
2017/7/2 20:00,-1.002343158
2017/7/2 21:00,-0.478051571
2017/7/2 22:00,-0.332546532
2017/7/2 23:00,0.497059072
2017/7/3 0:00,-0.737430392
2017/7/3 1:00,1.083213444
2017/7/3 2:00,1.087995898
2017/7/3 3:00,-0.382317987
2017/7/3 4:00,0.902281782
2017/7/3 5:00,1.396497123
2017/7/3 6:00,1.098223316
2017/7/3 7:00,0.038878554
2017/7/3 8:00,-0.792193437
2017/7/3 9:00,0.810054724
2017/7/3 10:00,-0.685032632
2017/7/3 11:00,-0.118652471
2017/7/3 12:00,0.398831225
2017/7/3 13:00,-0.308454782
2017/7/3 14:00,-0.526268825
2017/7/3 15:00,0.605489132
2017/7/3 16:00,0.338202259
2017/7/3 17:00,1.380100708
2017/7/3 18:00,0.670962323
2017/7/3 19:00,1.436233356
2017/7/3 20:00,1.088360853
2017/7/3 21:00,1.702415534
2017/7/3 22:00,0.220459078
2017/7/3 23:00,-0.605043529
2017/7/4 0:00,0.875311401
2017/7/4 1:00,1.007909784
2017/7/4 2:00,0.598452363
2017/7/4 3:00,0.390790247
2017/7/4 4:00,0.848572793
2017/7/4 5:00,0.50595889
2017/7/4 6:00,1.256313512
2017/7/4 7:00,1.009259133
2017/7/4 8:00,0.316522782
2017/7/4 9:00,0.023836174
2017/7/4 10:00,-0.265913577
2017/7/4 11:00,1.356016244
2017/7/4 12:00,0.558643078
2017/7/4 13:00,1.6376503
2017/7/4 14:00,-0.047332182
2017/7/4 15:00,1.84849931
2017/7/4 16:00,2.171059053
2017/7/4 17:00,1.990494808
2017/7/4 18:00,0.172275269
2017/7/4 19:00,0.352353238
2017/7/4 20:00,1.831624288
2017/7/4 21:00,-0.001159209
2017/7/4 22:00,1.529085747
2017/7/4 23:00,0.28202179
2017/7/5 0:00,0.604330083
2017/7/5 1:00,1.458220032
2017/7/5 2:00,0.141528127
2017/7/5 3:00,0.994557083
2017/7/5 4:00,0.494900795
2017/7/5 5:00,0.39858998
2017/7/5 6:00,1.335381733
2017/7/5 7:00,1.130152735
2017/7/5 8:00,-0.67896465
2017/7/5 9:00,0.871773716
2017/7/5 10:00,0.865513474
2017/7/5 11:00,1.330877196
2017/7/5 12:00,-0.699065482
2017/7/5 13:00,-0.341312855
2017/7/5 14:00,1.660167054
2017/7/5 15:00,1.839763477
2017/7/5 16:00,1.771309715
2017/7/5 17:00,0.740219521
2017/7/5 18:00,0.618860724
2017/7/5 19:00,1.029358016
2017/7/5 20:00,-0.177801697
2017/7/5 21:00,0.607630258
2017/7/5 22:00,0.371744826
2017/7/5 23:00,0.438686137
2017/7/6 0:00,0.917624499
2017/7/6 1:00,-1.042742035
2017/7/6 2:00,-0.247329422
2017/7/6 3:00,-0.290354635
2017/7/6 4:00,1.169839101
2017/7/6 5:00,-0.707875527
2017/7/6 6:00,0.626350035
2017/7/6 7:00,-1.235300204
2017/7/6 8:00,0.044929529
2017/7/6 9:00,-0.751752271
2017/7/6 10:00,0.811874283
2017/7/6 11:00,-0.334849205
2017/7/6 12:00,-0.138417531
2017/7/6 13:00,-0.046223149
2017/7/6 14:00,-1.457446533
2017/7/6 15:00,-0.810200637
2017/7/6 16:00,-1.523052654
2017/7/6 17:00,-2.185915554
2017/7/6 18:00,-0.457468218
2017/7/6 19:00,0.03808857
2017/7/6 20:00,-0.475221705
2017/7/6 21:00,-1.033516129
2017/7/6 22:00,-0.419046468
2017/7/6 23:00,-0.365876092
2017/7/7 0:00,-0.900107244
2017/7/7 1:00,-0.375623953
2017/7/7 2:00,1.122612813
2017/7/7 3:00,0.882293487
2017/7/7 4:00,1.678108437
2017/7/7 5:00,-0.655977093
2017/7/7 6:00,-0.364181389
2017/7/7 7:00,0.804333918
2017/7/7 8:00,0.948708011
2017/7/7 9:00,1.378038047
2017/7/7 10:00,0.885995974
2017/7/7 11:00,-0.566359466
2017/7/7 12:00,-0.65408358
2017/7/7 13:00,0.704854952
2017/7/7 14:00,1.282017397
2017/7/7 15:00,1.555123659
2017/7/7 16:00,0.577106551
2017/7/7 17:00,1.358410684
2017/7/7 18:00,1.384706756
2017/7/7 19:00,0.450616376
2017/7/7 20:00,1.198067607
2017/7/7 21:00,0.728464751
2017/7/7 22:00,0.918730861
2017/7/7 23:00,0.409290439
2017/7/8 0:00,-0.61698846
2017/7/8 1:00,1.25705232
2017/7/8 2:00,1.301010786
2017/7/8 3:00,1.436455853
2017/7/8 4:00,2.465437585
2017/7/8 5:00,1.621108388
2017/7/8 6:00,0.766110989
2017/7/8 7:00,-0.695300782
2017/7/8 8:00,1.198837095
2017/7/8 9:00,-1.311693976
2017/7/8 10:00,0.655858718
2017/7/8 11:00,-0.198626056
2017/7/8 12:00,1.265780392
2017/7/8 13:00,-0.19394049
2017/7/8 14:00,1.089955863
2017/7/8 15:00,0.385276968
2017/7/8 16:00,1.973368074
2017/7/8 17:00,1.539947249
2017/7/8 18:00,1.586614807
2017/7/8 19:00,-0.587287102
2017/7/8 20:00,0.274974395
2017/7/8 21:00,-0.252747183
2017/7/8 22:00,-0.2933866
2017/7/8 23:00,-0.874114848
2017/7/9 0:00,1.484012844
2017/7/9 1:00,0.598691263
2017/7/9 2:00,0.390757138
2017/7/9 3:00,0.607978286
2017/7/9 4:00,2.405345789
2017/7/9 5:00,-0.220130574
2017/7/9 6:00,-0.385755596
2017/7/9 7:00,0.979276234
2017/7/9 8:00,0.417480985
2017/7/9 9:00,-0.244125878
2017/7/9 10:00,0.295510313
2017/7/9 11:00,1.129178295
2017/7/9 12:00,0.863457856
2017/7/9 13:00,-0.703921733
2017/7/9 14:00,-0.058314237
2017/7/9 15:00,1.328926055
2017/7/9 16:00,1.268831543
2017/7/9 17:00,1.613280786
2017/7/9 18:00,-0.555195883
2017/7/9 19:00,-0.821542293
2017/7/9 20:00,0.042515638
2017/7/9 21:00,-0.637595676
2017/7/9 22:00,-0.475633576
2017/7/9 23:00,-0.489077098
2017/7/10 0:00,0.559776646
2017/7/10 1:00,1.126407093
2017/7/10 2:00,0.868237005
2017/7/10 3:00,-0.017854439
2017/7/10 4:00,0.892541639
2017/7/10 5:00,1.757222999
2017/7/10 6:00,0.722595069
2017/7/10 7:00,1.103030242
2017/7/10 8:00,-0.061610901
2017/7/10 9:00,-0.614031421
2017/7/10 10:00,-0.13372743
2017/7/10 11:00,1.572128111
2017/7/10 12:00,1.501690205
2017/7/10 13:00,1.578135867
2017/7/10 14:00,1.068714073
2017/7/10 15:00,1.312978926
2017/7/10 16:00,0.490612733
2017/7/10 17:00,1.095032616
2017/7/10 18:00,0.473464625
2017/7/10 19:00,-0.530011828
2017/7/10 20:00,1.511212645
2017/7/10 21:00,1.145965048
2017/7/10 22:00,-0.056314365
2017/7/10 23:00,0.697559097
2017/7/11 0:00,-0.340100046
2017/7/11 1:00,-0.233497205
2017/7/11 2:00,0.17814542
2017/7/11 3:00,0.552197026
2017/7/11 4:00,1.712120201
2017/7/11 5:00,1.703628412
2017/7/11 6:00,-0.263117631
2017/7/11 7:00,-0.036907341
2017/7/11 8:00,1.64967049
2017/7/11 9:00,0.476811475
2017/7/11 10:00,0.025733503
2017/7/11 11:00,1.450240907
2017/7/11 12:00,0.771605952
2017/7/11 13:00,0.608870479
2017/7/11 14:00,1.603922329
2017/7/11 15:00,1.619474938
2017/7/11 16:00,1.844084503
2017/7/11 17:00,0.261791836
2017/7/11 18:00,1.942782968
2017/7/11 19:00,0.231551868
2017/7/11 20:00,-0.252958781
2017/7/11 21:00,0.232911976
2017/7/11 22:00,1.25211656
2017/7/11 23:00,0.005031333
2017/7/12 0:00,0.408112866
2017/7/12 1:00,-0.879929381
2017/7/12 2:00,1.303924516
2017/7/12 3:00,-0.211978761
2017/7/12 4:00,1.103184605
2017/7/12 5:00,-0.108899359
2017/7/12 6:00,-0.165811652
2017/7/12 7:00,0.333150741
2017/7/12 8:00,1.178609781
2017/7/12 9:00,0.141941297
2017/7/12 10:00,0.328323562
2017/7/12 11:00,0.287314995
2017/7/12 12:00,0.561358039
2017/7/12 13:00,1.848361766
2017/7/12 14:00,1.414070094
2017/7/12 15:00,1.019079834
2017/7/12 16:00,0.598127774
2017/7/12 17:00,1.320463318
2017/7/12 18:00,-0.281107952
2017/7/12 19:00,0.598657335
2017/7/12 20:00,0.022898477
2017/7/12 21:00,-0.360880375
2017/7/12 22:00,0.369664169
2017/7/12 23:00,1.202846475
2017/7/13 0:00,-0.097196266
2017/7/13 1:00,0.816946271
2017/7/13 2:00,-0.512963665
2017/7/13 3:00,0.119818571
2017/7/13 4:00,1.556774423
2017/7/13 5:00,-0.395961188
2017/7/13 6:00,-0.015244556
2017/7/13 7:00,-0.151109323
2017/7/13 8:00,1.495004209
2017/7/13 9:00,-0.690692769
2017/7/13 10:00,0.233148575
2017/7/13 11:00,0.687740227
2017/7/13 12:00,0.204283232
2017/7/13 13:00,-0.379726876
2017/7/13 14:00,0.548621224
2017/7/13 15:00,-0.588105563
2017/7/13 16:00,0.581263895
2017/7/13 17:00,-0.568679352
2017/7/13 18:00,0.556024123
2017/7/13 19:00,-0.601496243
2017/7/13 20:00,-0.815469031
2017/7/13 21:00,0.047904418
2017/7/13 22:00,0.364609197
2017/7/13 23:00,-0.510430812
2017/7/14 0:00,-1.47258266
2017/7/14 1:00,-0.142679475
2017/7/14 2:00,-0.210341533
2017/7/14 3:00,0.974841906
2017/7/14 4:00,0.262750119
2017/7/14 5:00,0.204285506
2017/7/14 6:00,1.138997349
2017/7/14 7:00,-0.285786392
2017/7/14 8:00,0.944051591
2017/7/14 9:00,0.751608637
2017/7/14 10:00,-0.112812318
2017/7/14 11:00,-0.75583335
2017/7/14 12:00,-0.060664693
2017/7/14 13:00,0.303999231
2017/7/14 14:00,0.813003351
2017/7/14 15:00,0.934701854
2017/7/14 16:00,0.319483375
2017/7/14 17:00,0.135545092
2017/7/14 18:00,1.31924685
2017/7/14 19:00,0.022989901
2017/7/14 20:00,0.239496908
2017/7/14 21:00,-0.688426754
2017/7/14 22:00,-0.044943859
2017/7/14 23:00,-0.700889546
2017/7/15 0:00,-0.421785373
2017/7/15 1:00,0.032554782
2017/7/15 2:00,1.669294837
2017/7/15 3:00,-0.213129954
2017/7/15 4:00,0.584301574
2017/7/15 5:00,-0.130368511
2017/7/15 6:00,-0.645745437
2017/7/15 7:00,-0.514089217
2017/7/15 8:00,0.713485519
2017/7/15 9:00,-1.379139071
2017/7/15 10:00,-1.116842591
2017/7/15 11:00,-0.537603907
2017/7/15 12:00,-0.793502168
2017/7/15 13:00,0.43603151
2017/7/15 14:00,0.721062423
2017/7/15 15:00,-1.579105107
2017/7/15 16:00,-0.526064625
2017/7/15 17:00,0.492239808
2017/7/15 18:00,-1.195267991
2017/7/15 19:00,0.626686868
2017/7/15 20:00,-1.186580017
2017/7/15 21:00,0.624253009
2017/7/15 22:00,0.212950629
2017/7/15 23:00,0.231627921
2017/7/16 0:00,0.611553687
2017/7/16 1:00,0.433407873
2017/7/16 2:00,-1.12477508
2017/7/16 3:00,-1.324204746
2017/7/16 4:00,-0.279261337
2017/7/16 5:00,-1.563910816
2017/7/16 6:00,-1.572105982
2017/7/16 7:00,-0.383869168
2017/7/16 8:00,-0.468756252
2017/7/16 9:00,-1.912458534
2017/7/16 10:00,-1.423505938
2017/7/16 11:00,-1.701064816
2017/7/16 12:00,-0.12739518
2017/7/16 13:00,-1.892156201
2017/7/16 14:00,0.242351211
2017/7/16 15:00,-2.311658922
2017/7/16 16:00,-0.234812688
2017/7/16 17:00,-1.478878083
2017/7/16 18:00,-0.557812183
2017/7/16 19:00,-0.365833634
2017/7/16 20:00,0.421648549
