date,together
2017/4/15 21:00,10.61792468
2017/4/15 22:00,10.30886237
2017/4/15 23:00,10.08405365
2017/4/16 0:00,9.943897589
2017/4/16 1:00,9.971848834
2017/4/16 2:00,9.943897589
2017/4/16 3:00,9.915547262
2017/4/16 4:00,9.016710692
2017/4/16 5:00,9.241519417
2017/4/16 6:00,9.410026567
2017/4/16 7:00,9.12931536
2017/4/16 8:00,9.578533721
2017/4/16 9:00,9.382075326
2017/4/16 10:00,10.67422701
2017/4/16 11:00,10.98328931
2017/4/16 12:00,10.44941828
2017/4/16 13:00,10.50571986
2017/4/16 14:00,11.06754212
2017/4/16 15:00,10.58997343
2017/4/16 16:00,10.50571986
2017/4/16 17:00,10.50571986
2017/4/16 18:00,10.64587592
2017/4/16 19:00,10.19665756
2017/4/16 20:00,10.67422701
2017/4/16 21:00,10.36516471
2017/4/16 22:00,8.904505872
2017/4/16 23:00,8.258430031
2017/4/17 0:00,8.651745906
2017/4/17 1:00,7.865114539
2017/4/17 2:00,6.994229972
2017/4/17 3:00,6.600914476
2017/4/17 4:00,5.028051205
2017/4/17 5:00,4.943797629
2017/4/17 6:00,6.629265186
2017/4/17 7:00,7.443847798
2017/4/17 8:00,6.966278731
2017/4/17 9:00,6.741470006
2017/4/17 10:00,7.556052618
2017/4/17 11:00,7.752910098
2017/4/17 12:00,7.921416869
2017/4/17 13:00,8.62339558
2017/4/17 14:00,9.213568173
2017/4/17 15:00,9.297821747
2017/4/17 16:00,9.437977812
2017/4/17 17:00,9.747040108
2017/4/17 18:00,9.887595259
2017/4/17 19:00,10.08405365
2017/4/17 20:00,9.859644014
2017/4/17 21:00,9.662786534
2017/4/17 22:00,9.747040108
2017/4/17 23:00,9.466328901
2017/4/18 0:00,9.297821747
2017/4/18 1:00,9.073013026
2017/4/18 2:00,9.016710692
2017/4/18 3:00,8.735999485
2017/4/18 4:00,8.34268361
2017/4/18 5:00,8.454888426
2017/4/18 6:00,8.426937185
2017/4/18 7:00,8.23047879
2017/4/18 8:00,8.426937185
2017/4/18 9:00,8.06157255
2017/4/18 10:00,8.117874885
2017/4/18 11:00,8.286382038
2017/4/18 12:00,8.454888426
2017/4/18 13:00,8.707648392
2017/4/18 14:00,9.382075326
2017/4/18 15:00,9.606884048
2017/4/18 16:00,9.803342443
2017/4/18 17:00,10.19665756
2017/4/18 18:00,10.28091113
2017/4/18 19:00,9.859644014
2017/4/18 20:00,9.325772992
2017/4/18 21:00,8.904505872
2017/4/18 22:00,9.803342443
2017/4/18 23:00,9.382075326
2017/4/19 0:00,9.016710692
2017/4/19 1:00,8.595443576
2017/4/19 2:00,8.454888426
2017/4/19 3:00,8.539142005
2017/4/19 4:00,8.23047879
2017/4/19 5:00,8.089923644
2017/4/19 6:00,7.837163294
2017/4/19 7:00,8.146225215
2017/4/19 8:00,8.146225215
2017/4/19 9:00,8.314732365
2017/4/19 10:00,8.51119076
2017/4/19 11:00,8.679697151
2017/4/19 12:00,8.848204301
2017/4/19 13:00,9.325772992
2017/4/19 14:00,9.522630473
2017/4/19 15:00,9.831293687
2017/4/19 16:00,10.19665756
2017/4/19 17:00,9.775390439
2017/4/19 18:00,9.466328901
2017/4/19 19:00,9.522630473
2017/4/19 20:00,9.578533721
2017/4/19 21:00,9.971848834
2017/4/19 22:00,9.269471421
2017/4/19 23:00,8.483239519
2017/4/20 0:00,7.724559389
2017/4/20 1:00,8.06157255
2017/4/20 2:00,6.966278731
2017/4/20 3:00,6.966278731
2017/4/20 4:00,7.668656524
2017/4/20 5:00,7.640305814
2017/4/20 6:00,6.235949311
2017/4/20 7:00,6.123744495
2017/4/20 8:00,7.022580682
2017/4/20 9:00,7.246990318
2017/4/20 10:00,7.837163294
2017/4/20 11:00,7.752910098
2017/4/20 12:00,7.640305814
2017/4/20 13:00,8.146225215
2017/4/20 14:00,8.679697151
2017/4/20 15:00,8.202128459
2017/4/20 16:00,8.539142005
2017/4/20 17:00,8.51119076
2017/4/20 18:00,8.960808206
2017/4/20 19:00,8.567492331
2017/4/20 20:00,8.51119076
2017/4/20 21:00,8.82025306
2017/4/20 22:00,8.595443576
2017/4/20 23:00,8.960808206
2017/4/21 0:00,8.39898594
2017/4/21 1:00,8.62339558
2017/4/21 2:00,8.51119076
2017/4/21 3:00,8.51119076
2017/4/21 4:00,8.39898594
2017/4/21 5:00,8.426937185
2017/4/21 6:00,8.089923644
2017/4/21 7:00,7.977319355
2017/4/21 8:00,8.286382038
2017/4/21 9:00,8.202128459
2017/4/21 10:00,8.370634851
2017/4/21 11:00,8.117874885
2017/4/21 12:00,7.949368114
2017/4/21 13:00,8.117874885
2017/4/21 14:00,7.837163294
2017/4/21 15:00,8.174177219
2017/4/21 16:00,8.23047879
2017/4/21 17:00,8.23047879
2017/4/21 18:00,8.258430031
2017/4/21 19:00,8.454888426
2017/4/21 20:00,8.117874885
2017/4/21 21:00,8.03362131
2017/4/21 22:00,7.780861343
2017/4/21 23:00,7.387545468
2017/4/22 0:00,7.359594223
2017/4/22 1:00,7.359594223
2017/4/22 2:00,7.022580682
2017/4/22 3:00,6.488709661
2017/4/22 4:00,6.376504841
2017/4/22 5:00,7.078483547
2017/4/22 6:00,6.20799807
2017/4/22 7:00,7.078483547
2017/4/22 8:00,8.39898594
2017/4/22 9:00,8.117874885
2017/4/22 10:00,8.876554631
2017/4/22 11:00,8.595443576
2017/4/22 12:00,8.314732365
2017/4/22 13:00,8.370634851
2017/4/22 14:00,9.185217846
2017/4/22 15:00,9.241519417
2017/4/22 16:00,9.999800075
2017/4/22 17:00,10.05610241
2017/4/22 18:00,9.466328901
2017/4/22 19:00,8.735999485
2017/4/22 20:00,8.202128459
2017/4/22 21:00,8.34268361
2017/4/22 22:00,8.202128459
2017/4/22 23:00,8.06157255
2017/4/23 0:00,8.089923644
2017/4/23 1:00,8.005670065
2017/4/23 2:00,7.696607764
2017/4/23 3:00,7.893066159
2017/4/23 4:00,7.865114539
2017/4/23 5:00,7.696607764
2017/4/23 6:00,7.668656524
2017/4/23 7:00,8.258430031
2017/4/23 8:00,9.045061781
2017/4/23 9:00,8.595443576
2017/4/23 10:00,8.93245788
2017/4/23 11:00,9.157266601
2017/4/23 12:00,9.466328901
2017/4/23 13:00,9.494280142
2017/4/23 14:00,10.2246088
2017/4/23 15:00,10.58997343
2017/4/23 16:00,11.12344537
2017/4/23 17:00,10.95493822
2017/4/23 18:00,10.78643183
2017/4/23 19:00,9.831293687
2017/4/23 20:00,9.241519417
2017/4/23 21:00,8.848204301
2017/4/23 22:00,8.595443576
2017/4/23 23:00,8.539142005
2017/4/24 0:00,8.651745906
2017/4/24 1:00,8.370634851
2017/4/24 2:00,8.567492331
2017/4/24 3:00,7.724559389
2017/4/24 4:00,7.640305814
2017/4/24 5:00,7.387545468
2017/4/24 6:00,7.528100994
2017/4/24 7:00,7.977319355
2017/4/24 8:00,8.314732365
2017/4/24 9:00,8.567492331
2017/4/24 10:00,9.157266601
2017/4/24 11:00,9.325772992
2017/4/24 12:00,9.494280142
2017/4/24 13:00,9.803342443
2017/4/24 14:00,10.64587592
2017/4/24 15:00,10.8427334
2017/4/24 16:00,11.65731639
2017/4/24 17:00,11.57306282
2017/4/24 18:00,10.87068464
2017/4/24 19:00,10.50571986
2017/4/24 20:00,9.887595259
2017/4/24 21:00,9.691137623
2017/4/24 22:00,9.887595259
2017/4/24 23:00,9.100964267
2017/4/25 0:00,9.045061781
2017/4/25 1:00,9.578533721
2017/4/25 2:00,9.157266601
2017/4/25 3:00,8.763950726
2017/4/25 4:00,8.876554631
2017/4/25 5:00,8.82025306
2017/4/25 6:00,8.62339558
2017/4/25 7:00,8.370634851
2017/4/25 8:00,8.679697151
2017/4/25 9:00,8.735999485
2017/4/25 10:00,8.735999485
2017/4/25 11:00,9.157266601
2017/4/25 12:00,9.073013026
2017/4/25 13:00,9.045061781
2017/4/25 14:00,8.426937185
2017/4/25 15:00,8.314732365
2017/4/25 16:00,9.045061781
2017/4/25 17:00,8.06157255
2017/4/25 18:00,7.471799043
2017/4/25 19:00,5.561922228
2017/4/25 20:00,5.533571518
2017/4/25 21:00,6.20799807
2017/4/25 22:00,5.87058506
2017/4/25 23:00,4.915846386
2017/4/26 0:00,6.292251645
2017/4/26 1:00,6.376504841
2017/4/26 2:00,6.348154131
2017/4/26 3:00,6.292251645
2017/4/26 4:00,6.516660901
2017/4/26 5:00,6.600914476
2017/4/26 6:00,6.994229972
2017/4/26 7:00,6.404456082
2017/4/26 8:00,6.292251645
2017/4/26 9:00,6.292251645
2017/4/26 10:00,6.516660901
2017/4/26 11:00,6.909976777
2017/4/26 12:00,7.359594223
2017/4/26 13:00,7.556052618
2017/4/26 14:00,7.500149753
2017/4/26 15:00,7.387545468
2017/4/26 16:00,7.500149753
2017/4/26 17:00,7.303292273
2017/4/26 18:00,7.078483547
2017/4/26 19:00,7.078483547
2017/4/26 20:00,6.797771957
2017/4/26 21:00,6.545011611
2017/4/26 22:00,6.545011611
2017/4/26 23:00,6.685167672
2017/4/27 0:00,6.657216431
2017/4/27 1:00,6.966278731
2017/4/27 2:00,6.938327107
2017/4/27 3:00,7.106834257
2017/4/27 4:00,6.966278731
2017/4/27 5:00,6.854073912
2017/4/27 6:00,6.909976777
2017/4/27 7:00,6.657216431
2017/4/27 8:00,7.640305814
2017/4/27 9:00,6.966278731
2017/4/27 10:00,7.471799043
2017/4/27 11:00,8.286382038
2017/4/27 12:00,8.174177219
2017/4/27 13:00,8.117874885
2017/4/27 14:00,8.595443576
2017/4/27 15:00,8.089923644
2017/4/27 16:00,8.483239519
2017/4/27 17:00,8.39898594
2017/4/27 18:00,8.39898594
2017/4/27 19:00,8.06157255
2017/4/27 20:00,7.921416869
2017/4/27 21:00,7.640305814
2017/4/27 22:00,7.359594223
2017/4/27 23:00,6.994229972
2017/4/28 0:00,7.191087453
2017/4/28 1:00,7.191087453
2017/4/28 2:00,7.106834257
2017/4/28 3:00,7.022580682
2017/4/28 4:00,7.219038698
2017/4/28 5:00,7.022580682
2017/4/28 6:00,7.022580682
2017/4/28 7:00,7.528100994
2017/4/28 8:00,6.938327107
2017/4/28 9:00,6.825723202
2017/4/28 10:00,6.938327107
2017/4/28 11:00,6.854073912
2017/4/28 12:00,7.134785502
2017/4/28 13:00,7.668656524
2017/4/28 14:00,8.03362131
2017/4/28 15:00,8.370634851
2017/4/28 16:00,8.876554631
2017/4/28 17:00,8.595443576
2017/4/28 18:00,9.353724233
2017/4/28 19:00,8.960808206
2017/4/28 20:00,8.51119076
2017/4/28 21:00,8.567492331
2017/4/28 22:00,8.763950726
2017/4/28 23:00,8.39898594
2017/4/29 0:00,8.426937185
2017/4/29 1:00,8.314732365
2017/4/29 2:00,8.39898594
2017/4/29 3:00,8.202128459
2017/4/29 4:00,8.258430031
2017/4/29 5:00,8.174177219
2017/4/29 6:00,8.258430031
2017/4/29 7:00,8.763950726
2017/4/29 8:00,8.089923644
2017/4/29 9:00,8.34268361
2017/4/29 10:00,8.286382038
2017/4/29 11:00,8.314732365
2017/4/29 12:00,9.073013026
2017/4/29 13:00,9.437977812
2017/4/29 14:00,9.662786534
2017/4/29 15:00,9.831293687
2017/4/29 16:00,10.2246088
2017/4/29 17:00,10.08405365
2017/4/29 18:00,10.42146628
2017/4/29 19:00,9.550581714
2017/4/29 20:00,9.12931536
2017/4/29 21:00,9.100964267
2017/4/29 22:00,8.876554631
2017/4/29 23:00,9.12931536
2017/4/30 0:00,8.539142005
2017/4/30 1:00,8.988759451
2017/4/30 2:00,8.62339558
2017/4/30 3:00,8.34268361
2017/4/30 4:00,8.426937185
2017/4/30 5:00,8.370634851
2017/4/30 6:00,7.893066159
2017/4/30 7:00,9.241519417
2017/4/30 8:00,8.876554631
2017/4/30 9:00,9.241519417
2017/4/30 10:00,9.578533721
2017/4/30 11:00,9.073013026
2017/4/30 12:00,9.410026567
2017/4/30 13:00,9.831293687
2017/4/30 14:00,10.5616231
2017/4/30 15:00,11.17974694
2017/4/30 16:00,11.65731639
2017/4/30 17:00,11.34825409
2017/4/30 18:00,11.17974694
2017/4/30 19:00,9.915547262
2017/4/30 20:00,9.775390439
2017/4/30 21:00,9.634835293
2017/4/30 22:00,9.466328901
2017/4/30 23:00,9.353724233
2017/5/1 0:00,9.297821747
2017/5/1 1:00,9.325772992
2017/5/1 2:00,9.325772992
2017/5/1 3:00,9.100964267
2017/5/1 4:00,8.876554631
2017/5/1 5:00,8.679697151
2017/5/1 6:00,8.258430031
2017/5/1 7:00,8.03362131
2017/5/1 8:00,7.921416869
2017/5/1 9:00,8.314732365
2017/5/1 10:00,8.567492331
2017/5/1 11:00,8.848204301
2017/5/1 12:00,9.185217846
2017/5/1 13:00,9.12931536
2017/5/1 14:00,9.691137623
2017/5/1 15:00,9.410026567
2017/5/1 16:00,8.089923644
2017/5/1 17:00,8.848204301
2017/5/1 18:00,8.51119076
2017/5/1 19:00,7.837163294
2017/5/1 20:00,7.387545468
2017/5/1 21:00,7.780861343
2017/5/1 22:00,7.612354573
2017/5/1 23:00,7.668656524
2017/5/2 0:00,7.500149753
2017/5/2 1:00,7.078483547
2017/5/2 2:00,6.713518382
2017/5/2 3:00,6.488709661
2017/5/2 4:00,6.545011611
2017/5/2 5:00,6.488709661
2017/5/2 6:00,6.20799807
2017/5/2 7:00,6.151696115
2017/5/2 8:00,4.35402393
2017/5/2 9:00,5.252859928
2017/5/2 10:00,5.842633819
2017/5/2 11:00,5.028051205
2017/5/2 12:00,5.646175804
2017/5/2 13:00,5.39301599
2017/5/2 14:00,4.550482134
2017/5/2 15:00,5.337113504
2017/5/2 16:00,5.224509219
2017/5/2 17:00,5.421366699
2017/5/2 18:00,5.449318323
2017/5/2 19:00,6.06744254
2017/5/2 20:00,6.17964736
2017/5/2 21:00,6.376504841
2017/5/2 22:00,6.292251645
2017/5/2 23:00,6.629265186
2017/5/3 0:00,6.348154131
2017/5/3 1:00,6.292251645
2017/5/3 2:00,6.292251645
2017/5/3 3:00,6.17964736
2017/5/3 4:00,6.151696115
2017/5/3 5:00,6.123744495
2017/5/3 6:00,5.983189345
2017/5/3 7:00,6.20799807
2017/5/3 8:00,6.432407706
2017/5/3 9:00,6.432407706
2017/5/3 10:00,6.348154131
2017/5/3 11:00,6.657216431
2017/5/3 12:00,6.882025152
2017/5/3 13:00,6.994229972
2017/5/3 14:00,7.359594223
2017/5/3 15:00,7.415497092
2017/5/3 16:00,7.471799043
2017/5/3 17:00,7.331243513
2017/5/3 18:00,7.050531923
2017/5/3 19:00,6.966278731
2017/5/3 20:00,6.854073912
2017/5/3 21:00,6.685167672
2017/5/3 22:00,6.713518382
2017/5/3 23:00,6.797771957
2017/5/4 0:00,6.713518382
2017/5/4 1:00,5.337113504
2017/5/4 2:00,6.01114059
2017/5/4 3:00,5.674127045
2017/5/4 4:00,6.516660901
2017/5/4 5:00,6.769820337
2017/5/4 6:00,5.477668652
2017/5/4 7:00,5.252859928
2017/5/4 8:00,6.854073912
2017/5/4 9:00,6.797771957
2017/5/4 10:00,7.162736743
2017/5/4 11:00,7.415497092
2017/5/4 12:00,7.528100994
2017/5/4 13:00,7.584402949
2017/5/4 14:00,7.696607764
2017/5/4 15:00,7.724559389
2017/5/4 16:00,8.005670065
2017/5/4 17:00,7.865114539
2017/5/4 18:00,7.640305814
2017/5/4 19:00,8.089923644
2017/5/4 20:00,8.426937185
2017/5/4 21:00,8.454888426
2017/5/4 22:00,8.39898594
2017/5/4 23:00,8.483239519
2017/5/5 0:00,8.34268361
2017/5/5 1:00,8.202128459
2017/5/5 2:00,8.23047879
2017/5/5 3:00,8.089923644
2017/5/5 4:00,7.556052618
2017/5/5 5:00,7.191087453
2017/5/5 6:00,7.949368114
2017/5/5 7:00,8.174177219
2017/5/5 8:00,8.904505872
2017/5/5 9:00,8.258430031
2017/5/5 10:00,8.314732365
2017/5/5 11:00,8.539142005
2017/5/5 12:00,8.735999485
2017/5/5 13:00,9.157266601
2017/5/5 14:00,9.466328901
2017/5/5 15:00,9.466328901
2017/5/5 16:00,9.241519417
2017/5/5 17:00,9.606884048
2017/5/5 18:00,9.719088868
2017/5/5 19:00,9.12931536
2017/5/5 20:00,8.848204301
2017/5/5 21:00,8.483239519
2017/5/5 22:00,8.286382038
2017/5/5 23:00,8.34268361
2017/5/6 0:00,8.06157255
2017/5/6 1:00,8.06157255
2017/5/6 2:00,7.865114539
2017/5/6 3:00,7.808812584
2017/5/6 4:00,7.949368114
2017/5/6 5:00,7.808812584
2017/5/6 6:00,8.03362131
2017/5/6 7:00,8.117874885
2017/5/6 8:00,7.837163294
2017/5/6 9:00,7.949368114
2017/5/6 10:00,8.34268361
2017/5/6 11:00,8.651745906
2017/5/6 12:00,9.466328901
2017/5/6 13:00,9.522630473
2017/5/6 14:00,9.662786534
2017/5/6 15:00,9.382075326
2017/5/6 16:00,9.494280142
2017/5/6 17:00,9.522630473
2017/5/6 18:00,7.528100994
2017/5/6 19:00,7.752910098
2017/5/6 20:00,7.921416869
2017/5/6 21:00,7.865114539
2017/5/6 22:00,7.893066159
2017/5/6 23:00,8.426937185
2017/5/7 0:00,8.146225215
2017/5/7 1:00,8.39898594
2017/5/7 2:00,7.471799043
2017/5/7 3:00,7.443847798
2017/5/7 4:00,7.303292273
2017/5/7 5:00,7.134785502
2017/5/7 6:00,7.949368114
2017/5/7 7:00,8.426937185
2017/5/7 8:00,8.82025306
2017/5/7 9:00,8.988759451
2017/5/7 10:00,8.82025306
2017/5/7 11:00,8.904505872
2017/5/7 12:00,9.12931536
2017/5/7 13:00,9.12931536
2017/5/7 14:00,9.382075326
2017/5/7 15:00,9.241519417
2017/5/7 16:00,9.12931536
2017/5/7 17:00,9.325772992
2017/5/7 18:00,9.045061781
2017/5/7 19:00,8.763950726
2017/5/7 20:00,8.595443576
2017/5/7 21:00,8.679697151
2017/5/7 22:00,8.567492331
2017/5/7 23:00,8.314732365
2017/5/8 0:00,8.426937185
2017/5/8 1:00,8.06157255
2017/5/8 2:00,7.949368114
2017/5/8 3:00,7.893066159
2017/5/8 4:00,8.005670065
2017/5/8 5:00,6.994229972
2017/5/8 6:00,7.415497092
2017/5/8 7:00,7.050531923
2017/5/8 8:00,6.629265186
2017/5/8 9:00,6.966278731
2017/5/8 10:00,7.415497092
2017/5/8 11:00,7.303292273
2017/5/8 12:00,7.724559389
2017/5/8 13:00,7.752910098
2017/5/8 14:00,7.837163294
2017/5/8 15:00,8.483239519
2017/5/8 16:00,8.370634851
2017/5/8 17:00,8.314732365
2017/5/8 18:00,7.050531923
2017/5/8 19:00,6.685167672
2017/5/8 20:00,6.797771957
2017/5/8 21:00,7.921416869
2017/5/8 22:00,7.977319355
2017/5/8 23:00,7.780861343
2017/5/9 0:00,7.303292273
2017/5/9 1:00,6.629265186
2017/5/9 2:00,6.320202886
2017/5/9 3:00,5.89893577
2017/5/9 4:00,6.151696115
2017/5/9 5:00,6.01114059
2017/5/9 6:00,5.89893577
2017/5/9 7:00,6.123744495
2017/5/9 8:00,6.348154131
2017/5/9 9:00,6.460758416
2017/5/9 10:00,6.545011611
2017/5/9 11:00,6.938327107
2017/5/9 12:00,7.162736743
2017/5/9 13:00,7.443847798
2017/5/9 14:00,8.258430031
2017/5/9 15:00,9.100964267
2017/5/9 16:00,9.747040108
2017/5/9 17:00,9.550581714
2017/5/9 18:00,9.410026567
2017/5/9 19:00,9.045061781
2017/5/9 20:00,8.848204301
2017/5/9 21:00,8.876554631
2017/5/9 22:00,8.679697151
2017/5/9 23:00,8.595443576
2017/5/10 0:00,8.82025306
2017/5/10 1:00,8.735999485
2017/5/10 2:00,8.651745906
2017/5/10 3:00,8.651745906
2017/5/10 4:00,8.51119076
2017/5/10 5:00,8.370634851
2017/5/10 6:00,8.370634851
2017/5/10 7:00,8.763950726
2017/5/10 8:00,8.791901971
2017/5/10 9:00,8.62339558
2017/5/10 10:00,8.763950726
2017/5/10 11:00,9.297821747
2017/5/10 12:00,9.12931536
2017/5/10 13:00,9.803342443
2017/5/10 14:00,10.36516471
2017/5/10 15:00,10.64587592
2017/5/10 16:00,10.98328931
2017/5/10 17:00,10.36516471
2017/5/10 18:00,10.28091113
2017/5/10 19:00,9.803342443
2017/5/10 20:00,9.662786534
2017/5/10 21:00,10.08405365
2017/5/10 22:00,9.747040108
2017/5/10 23:00,9.747040108
2017/5/11 0:00,9.662786534
2017/5/11 1:00,9.437977812
2017/5/11 2:00,9.494280142
2017/5/11 3:00,9.382075326
2017/5/11 4:00,9.634835293
2017/5/11 5:00,9.578533721
2017/5/11 6:00,9.297821747
2017/5/11 7:00,9.747040108
2017/5/11 8:00,9.831293687
2017/5/11 9:00,9.887595259
2017/5/11 10:00,10.61792468
2017/5/11 11:00,10.50571986
2017/5/11 12:00,10.58997343
2017/5/11 13:00,10.67422701
2017/5/11 14:00,11.68526764
2017/5/11 15:00,10.92698698
2017/5/11 16:00,10.05610241
2017/5/11 17:00,8.539142005
2017/5/11 18:00,8.904505872
2017/5/11 19:00,8.988759451
2017/5/11 20:00,9.12931536
2017/5/11 21:00,8.904505872
2017/5/11 22:00,7.359594223
2017/5/11 23:00,7.500149753
2017/5/12 0:00,8.595443576
2017/5/12 1:00,8.679697151
2017/5/12 2:00,7.612354573
2017/5/12 3:00,5.505620275
2017/5/12 4:00,5.028051205
2017/5/12 5:00,4.63473552
2017/5/12 6:00,6.713518382
2017/5/12 7:00,7.443847798
2017/5/12 8:00,7.134785502
2017/5/12 9:00,6.320202886
2017/5/12 10:00,7.865114539
2017/5/12 11:00,7.865114539
2017/5/12 12:00,8.23047879
2017/5/12 13:00,8.791901971
2017/5/12 14:00,9.494280142
2017/5/12 15:00,10.33721346
2017/5/12 16:00,10.75848058
2017/5/12 17:00,10.33721346
2017/5/12 18:00,10.2246088
2017/5/12 19:00,9.410026567
2017/5/12 20:00,9.157266601
2017/5/12 21:00,9.073013026
2017/5/12 22:00,8.707648392
2017/5/12 23:00,8.595443576
2017/5/13 0:00,8.39898594
2017/5/13 1:00,8.370634851
2017/5/13 2:00,7.949368114
2017/5/13 3:00,7.977319355
2017/5/13 4:00,8.03362131
2017/5/13 5:00,7.977319355
2017/5/13 6:00,8.117874885
2017/5/13 7:00,8.51119076
2017/5/13 8:00,9.073013026
2017/5/13 9:00,8.426937185
2017/5/13 10:00,8.258430031
2017/5/13 11:00,8.904505872
2017/5/13 12:00,8.93245788
2017/5/13 13:00,9.831293687
2017/5/13 14:00,10.08405365
2017/5/13 15:00,11.1517957
2017/5/13 16:00,11.17974694
2017/5/13 17:00,11.23604928
2017/5/13 18:00,11.17974694
2017/5/13 19:00,10.47736953
2017/5/13 20:00,10.02815117
2017/5/13 21:00,10.2246088
2017/5/13 22:00,9.943897589
2017/5/13 23:00,9.859644014
2017/5/14 0:00,9.803342443
2017/5/14 1:00,9.662786534
2017/5/14 2:00,8.62339558
2017/5/14 3:00,8.202128459
2017/5/14 4:00,7.949368114
2017/5/14 5:00,7.893066159
2017/5/14 6:00,8.202128459
2017/5/14 7:00,8.34268361
2017/5/14 8:00,8.51119076
2017/5/14 9:00,8.426937185
2017/5/14 10:00,8.791901971
2017/5/14 11:00,8.988759451
2017/5/14 12:00,9.045061781
2017/5/14 13:00,9.157266601
2017/5/14 14:00,9.325772992
2017/5/14 15:00,9.241519417
2017/5/14 16:00,8.82025306
2017/5/14 17:00,8.483239519
2017/5/14 18:00,8.005670065
2017/5/14 19:00,8.005670065
2017/5/14 20:00,8.202128459
2017/5/14 21:00,8.089923644
2017/5/14 22:00,7.921416869
2017/5/14 23:00,7.977319355
2017/5/15 0:00,7.668656524
2017/5/15 1:00,7.331243513
2017/5/15 2:00,7.106834257
2017/5/15 3:00,7.022580682
2017/5/15 4:00,6.938327107
2017/5/15 5:00,6.994229972
2017/5/15 6:00,7.415497092
2017/5/15 7:00,7.724559389
2017/5/15 8:00,7.837163294
2017/5/15 9:00,7.500149753
2017/5/15 10:00,7.443847798
2017/5/15 11:00,7.893066159
2017/5/15 12:00,8.51119076
2017/5/15 13:00,6.685167672
2017/5/15 14:00,7.471799043
2017/5/15 15:00,6.854073912
2017/5/15 16:00,8.06157255
2017/5/15 17:00,7.500149753
2017/5/15 18:00,7.556052618
2017/5/15 19:00,7.219038698
2017/5/15 20:00,6.938327107
2017/5/15 21:00,6.825723202
2017/5/15 22:00,6.854073912
2017/5/15 23:00,6.797771957
2017/5/16 0:00,6.994229972
2017/5/16 1:00,6.994229972
2017/5/16 2:00,7.191087453
2017/5/16 3:00,7.191087453
2017/5/16 4:00,6.882025152
2017/5/16 5:00,6.966278731
2017/5/16 6:00,6.909976777
2017/5/16 7:00,7.191087453
2017/5/16 8:00,7.584402949
2017/5/16 9:00,7.500149753
2017/5/16 10:00,7.612354573
2017/5/16 11:00,8.03362131
2017/5/16 12:00,8.202128459
2017/5/16 13:00,8.679697151
2017/5/16 14:00,9.466328901
2017/5/16 15:00,9.943897589
2017/5/16 16:00,10.36516471
2017/5/16 17:00,9.943897589
2017/5/16 18:00,9.831293687
2017/5/16 19:00,9.016710692
2017/5/16 20:00,9.185217846
2017/5/16 21:00,9.073013026
2017/5/16 22:00,8.904505872
2017/5/16 23:00,8.876554631
2017/5/17 0:00,8.539142005
2017/5/17 1:00,8.39898594
2017/5/17 2:00,8.314732365
2017/5/17 3:00,8.258430031
2017/5/17 4:00,7.977319355
2017/5/17 5:00,8.117874885
2017/5/17 6:00,7.893066159
2017/5/17 7:00,8.763950726
2017/5/17 8:00,9.578533721
2017/5/17 9:00,9.410026567
2017/5/17 10:00,9.578533721
2017/5/17 11:00,9.213568173
2017/5/17 12:00,8.876554631
2017/5/17 13:00,9.297821747
2017/5/17 14:00,10.19665756
2017/5/17 15:00,10.7301295
2017/5/17 16:00,10.98328931
2017/5/17 17:00,10.70217825
2017/5/17 18:00,10.14035598
2017/5/17 19:00,9.943897589
2017/5/17 20:00,9.606884048
2017/5/17 21:00,9.241519417
2017/5/17 22:00,9.213568173
2017/5/17 23:00,8.904505872
2017/5/18 0:00,8.82025306
2017/5/18 1:00,8.595443576
2017/5/18 2:00,8.51119076
2017/5/18 3:00,8.23047879
2017/5/18 4:00,8.483239519
2017/5/18 5:00,8.34268361
2017/5/18 6:00,8.146225215
2017/5/18 7:00,8.174177219
2017/5/18 8:00,8.286382038
2017/5/18 9:00,8.567492331
2017/5/18 10:00,9.185217846
2017/5/18 11:00,9.803342443
2017/5/18 12:00,10.16830723
2017/5/18 13:00,10.33721346
2017/5/18 14:00,11.20769895
2017/5/18 15:00,10.98328931
2017/5/18 16:00,11.68526764
2017/5/18 17:00,11.34825409
2017/5/18 18:00,10.42146628
2017/5/18 19:00,10.2246088
2017/5/18 20:00,9.747040108
2017/5/18 21:00,9.382075326
2017/5/18 22:00,9.100964267
2017/5/18 23:00,9.016710692
2017/5/19 0:00,8.960808206
2017/5/19 1:00,8.904505872
2017/5/19 2:00,8.93245788
2017/5/19 3:00,8.82025306
2017/5/19 4:00,8.286382038
2017/5/19 5:00,8.314732365
2017/5/19 6:00,8.117874885
2017/5/19 7:00,7.921416869
2017/5/19 8:00,8.089923644
2017/5/19 9:00,8.679697151
2017/5/19 10:00,8.651745906
2017/5/19 11:00,8.848204301
2017/5/19 12:00,9.100964267
2017/5/19 13:00,9.606884048
2017/5/19 14:00,9.691137623
2017/5/19 15:00,9.522630473
2017/5/19 16:00,9.325772992
2017/5/19 17:00,9.466328901
2017/5/19 18:00,9.494280142
2017/5/19 19:00,9.466328901
2017/5/19 20:00,9.045061781
2017/5/19 21:00,8.679697151
2017/5/19 22:00,8.651745906
2017/5/19 23:00,8.51119076
2017/5/20 0:00,8.426937185
2017/5/20 1:00,8.426937185
2017/5/20 2:00,8.370634851
2017/5/20 3:00,8.089923644
