date,together
2020-08-28 19:00:00,0.00876172874284182
2020-08-28 20:00:00,0.007710708019011831
2020-08-28 21:00:00,0.006545068274683823
2020-08-28 22:00:00,0.00554925549941219
2020-08-28 23:00:00,0.004845616180372246
2020-08-29 00:00:00,0.004294255716831563
2020-08-29 01:00:00,0.0038685817204989416
2020-08-29 02:00:00,0.004134238571837184
2020-08-29 03:00:00,0.005378264453641317
2020-08-29 04:00:00,0.006749988325398367
2020-08-29 05:00:00,0.0072500634306256395
2020-08-29 06:00:00,0.006369035538587764
2020-08-29 07:00:00,0.004520624242734156
2020-08-29 08:00:00,0.004142014099329683
2020-08-29 09:00:00,0.006636961230961323
2020-08-29 10:00:00,0.00923063970595307
2020-08-29 11:00:00,0.010336684626954586
2020-08-29 12:00:00,0.009366235039863158
2020-08-29 13:00:00,0.006375345261471272
2020-08-29 14:00:00,0.0021944877014065897
2020-08-29 15:00:00,0.003498533406131632
2020-08-29 16:00:00,0.007582318388915089
2020-08-29 17:00:00,0.010123730346569354
2020-08-29 18:00:00,0.010581908660090896
2020-08-29 19:00:00,0.009052313348673409
2020-08-29 20:00:00,0.0060611304322344605
2020-08-29 21:00:00,0.002552914635218911
2020-08-29 22:00:00,0.0025789321146380876
2020-08-29 23:00:00,0.005383770174364569
2020-08-30 00:00:00,0.007007420225429736
2020-08-30 01:00:00,0.006900004944817624
2020-08-30 02:00:00,0.005244011279757682
2020-08-30 03:00:00,0.0028615197413345136
2020-08-30 04:00:00,0.0017566582380546625
2020-08-30 05:00:00,0.002736557436845885
2020-08-30 06:00:00,0.002921351235305683
2020-08-30 07:00:00,0.00166572816964434
2020-08-30 08:00:00,0.0008932475433995067
2020-08-30 09:00:00,0.003637606637711949
2020-08-30 10:00:00,0.0058599381608571135
2020-08-30 11:00:00,0.006754832694202747
2020-08-30 12:00:00,0.006101241412499116
2020-08-30 13:00:00,0.0043674085186686685
2020-08-30 14:00:00,0.002854476085191305
2020-08-30 15:00:00,0.0032904758850955023
2020-08-30 16:00:00,0.004682341029224447
2020-08-30 17:00:00,0.005974848387470113
2020-08-30 18:00:00,0.007153240185591412
2020-08-30 19:00:00,0.008172530863863568
2020-08-30 20:00:00,0.008681065702591922
2020-08-30 21:00:00,0.008284237172865918
2020-08-30 22:00:00,0.0068537246872875535
2020-08-30 23:00:00,0.004634027448652852
2020-08-31 00:00:00,0.0022111454921550132
2020-08-31 01:00:00,0.0010653238731012156
2020-08-31 02:00:00,0.001872301131779158
2020-08-31 03:00:00,0.0021463501697983264
2020-08-31 04:00:00,0.003468722065451742
2020-08-31 05:00:00,0.007264474233656356
2020-08-31 06:00:00,0.012337522910331859
2020-08-31 07:00:00,0.017322200270634212
2020-08-31 08:00:00,0.020913136826259733
2020-08-31 09:00:00,0.02209993662121405
2020-08-31 10:00:00,0.020539426509674802
2020-08-31 11:00:00,0.016895861939129522
2020-08-31 12:00:00,0.01298995152361834
2020-08-31 13:00:00,0.011058541087319781
2020-08-31 14:00:00,0.010978300323716874
2020-08-31 15:00:00,0.010415300208466942
2020-08-31 16:00:00,0.008323295953370306
2020-08-31 17:00:00,0.005346329185139632
2020-08-31 18:00:00,0.0028356500329507627
2020-08-31 19:00:00,0.0014225260632838908
2020-08-31 20:00:00,0.0003840074355559145
2020-08-31 21:00:00,0.003452143484370583
2020-08-31 22:00:00,0.007275302829181257
2020-08-31 23:00:00,0.010336358116598669
2020-09-01 00:00:00,0.01117909300218588
2020-09-01 01:00:00,0.009215784759332197
2020-09-01 02:00:00,0.005987435044865967
2020-09-01 03:00:00,0.00804097157850448
2020-09-01 04:00:00,0.014763466370287031
2020-09-01 05:00:00,0.021381265454321147
2020-09-01 06:00:00,0.02604838078346413
2020-09-01 07:00:00,0.027857894717245354
2020-09-01 08:00:00,0.026522766413766986
2020-09-01 09:00:00,0.022328613173863983
2020-09-01 10:00:00,0.016151072046955987
2020-09-01 11:00:00,0.00987904208880479
2020-09-01 12:00:00,0.008067133881541262
2020-09-01 13:00:00,0.011627324566514788
2020-09-01 14:00:00,0.014663973438227403
2020-09-01 15:00:00,0.014789163690745375
2020-09-01 16:00:00,0.011765706736605042
2020-09-01 17:00:00,0.006626561491745647
2020-09-01 18:00:00,0.0028140313303077497
2020-09-01 19:00:00,0.006162260275704214
2020-09-01 20:00:00,0.009023329034395056
2020-09-01 21:00:00,0.009256310528456518
2020-09-01 22:00:00,0.006895054500499475
2020-09-01 23:00:00,0.00298731115453732
2020-09-02 00:00:00,0.0031268499753979748
2020-09-02 01:00:00,0.006866000388244449
2020-09-02 02:00:00,0.008981937955383646
2020-09-02 03:00:00,0.008643991006361807
2020-09-02 04:00:00,0.005804243852198905
2020-09-02 05:00:00,0.0014410256929824287
2020-09-02 06:00:00,0.005252170824484566
2020-09-02 07:00:00,0.010500822681024249
2020-09-02 08:00:00,0.013713257204803306
2020-09-02 09:00:00,0.013845092822398994
2020-09-02 10:00:00,0.01088681904742476
2020-09-02 11:00:00,0.0060009964391234535
2020-09-02 12:00:00,0.003196592174666004
2020-09-02 13:00:00,0.0067983585461068195
2020-09-02 14:00:00,0.009927422176217214
2020-09-02 15:00:00,0.011047055147854135
2020-09-02 16:00:00,0.010258033301306245
2020-09-02 17:00:00,0.008164636015040935
2020-09-02 18:00:00,0.0056397867803061556
2020-09-02 19:00:00,0.003701576900624813
2020-09-02 20:00:00,0.002938615566750333
2020-09-02 21:00:00,0.0027753836116935723
2020-09-02 22:00:00,0.0033333768403967256
2020-09-02 23:00:00,0.005016835385623364
2020-09-03 00:00:00,0.0067093736421106245
2020-09-03 01:00:00,0.00725426734807799
2020-09-03 02:00:00,0.0062033160601242185
2020-09-03 03:00:00,0.0038871099810811062
2020-09-03 04:00:00,0.0012025168114697014
2020-09-03 05:00:00,0.001317626604555885
2020-09-03 06:00:00,0.002525724312739877
2020-09-03 07:00:00,0.0027021452517766815
2020-09-03 08:00:00,0.0024633020623411137
2020-09-03 09:00:00,0.0029647256630019663
2020-09-03 10:00:00,0.004160341272457605
2020-09-03 11:00:00,0.005236509302165363
2020-09-03 12:00:00,0.0059020889108873965
2020-09-03 13:00:00,0.006325348820190818
2020-09-03 14:00:00,0.006800136497292323
2020-09-03 15:00:00,0.0073652715231115945
2020-09-03 16:00:00,0.007690370402333634
2020-09-03 17:00:00,0.00732202244489384
2020-09-03 18:00:00,0.006035228752648341
2020-09-03 19:00:00,0.004070803042509305
2020-09-03 20:00:00,0.00206831487687588
2020-09-03 21:00:00,0.0005492290593363424
2020-09-03 22:00:00,0.0008258628558343714
2020-09-03 23:00:00,0.0025704035398899008
2020-09-04 00:00:00,0.004361613366679132
2020-09-04 01:00:00,0.00538688337914115
2020-09-04 02:00:00,0.005117095631807135
2020-09-04 03:00:00,0.003658440173227667
2020-09-04 04:00:00,0.0016609004954284984
2020-09-04 05:00:00,0.00014470779116818738
2020-09-04 06:00:00,0.0011704467392440673
2020-09-04 07:00:00,0.0015496692759022566
2020-09-04 08:00:00,0.0014369353472772387
2020-09-04 09:00:00,0.0007821712285982785
2020-09-04 10:00:00,0.0005860383450687075
2020-09-04 11:00:00,0.0024606679661490325
2020-09-04 12:00:00,0.004257097931579686
2020-09-04 13:00:00,0.005180486109989961
2020-09-04 14:00:00,0.004725247560681934
2020-09-04 15:00:00,0.003232944946741247
2020-09-04 16:00:00,0.0028035879372457235
2020-09-04 17:00:00,0.004373734088874863
2020-09-04 18:00:00,0.00554984751693946
2020-09-04 19:00:00,0.005514239852526918
2020-09-04 20:00:00,0.00447761073577764
2020-09-04 21:00:00,0.0030412543309398334
2020-09-04 22:00:00,0.001857040521515168
2020-09-04 23:00:00,0.0014896120220384077
2020-09-05 00:00:00,0.0021261530189362497
2020-09-05 01:00:00,0.0035841292447224946
2020-09-05 02:00:00,0.0055478563809342706
2020-09-05 03:00:00,0.0075320323618373285
2020-09-05 04:00:00,0.00911206336384725
2020-09-05 05:00:00,0.010080173399744074
2020-09-05 06:00:00,0.010342204517450012
2020-09-05 07:00:00,0.009716718812792378
2020-09-05 08:00:00,0.008018365120373655
2020-09-05 09:00:00,0.0055946238424334415
2020-09-05 10:00:00,0.004487797905037377
2020-09-05 11:00:00,0.006555968882733512
2020-09-05 12:00:00,0.00909196091483041
2020-09-05 13:00:00,0.010138279463674833
2020-09-05 14:00:00,0.008931300570741844
2020-09-05 15:00:00,0.005572452204051569
2020-09-05 16:00:00,0.0023170396953416683
2020-09-05 17:00:00,0.00558145263659691
2020-09-05 18:00:00,0.008971400824594702
2020-09-05 19:00:00,0.010184699294213569
2020-09-05 20:00:00,0.009521910106393422
2020-09-05 21:00:00,0.008299729909009209
2020-09-05 22:00:00,0.007253666608854008
2020-09-05 23:00:00,0.005697186606537353
2020-09-06 00:00:00,0.003318263356400775
2020-09-06 01:00:00,0.002748481046653551
2020-09-06 02:00:00,0.0047277341806545034
2020-09-06 03:00:00,0.005454145060375314
2020-09-06 04:00:00,0.004107053142773957
2020-09-06 05:00:00,0.001718499400087618
2020-09-06 06:00:00,0.0027488637743561016
2020-09-06 07:00:00,0.0046445337204269735
2020-09-06 08:00:00,0.005042597406303326
2020-09-06 09:00:00,0.004299679562766088
2020-09-06 10:00:00,0.003702236781429654
2020-09-06 11:00:00,0.003987463908492437
2020-09-06 12:00:00,0.004542187641867604
2020-09-06 13:00:00,0.005058752218897347
2020-09-06 14:00:00,0.005609978850218983
2020-09-06 15:00:00,0.006154631478044259
2020-09-06 16:00:00,0.006551520629168997
2020-09-06 17:00:00,0.006466432480662577
2020-09-06 18:00:00,0.005488675687593816
2020-09-06 19:00:00,0.003746543333894784
2020-09-06 20:00:00,0.0027444340405438743
2020-09-06 21:00:00,0.003671589020828777
2020-09-06 22:00:00,0.004365705904851235
2020-09-06 23:00:00,0.003943887002784559
2020-09-07 00:00:00,0.0033239633280347553
2020-09-07 01:00:00,0.00400920499279414
2020-09-07 02:00:00,0.005076652582058486
2020-09-07 03:00:00,0.00512270594802566
2020-09-07 04:00:00,0.0038287068394246
2020-09-07 05:00:00,0.001851091358341111
2020-09-07 06:00:00,0.001912501560162458
2020-09-07 07:00:00,0.003304557552018849
2020-09-07 08:00:00,0.003411440036107728
2020-09-07 09:00:00,0.0018234951590618675
2020-09-07 10:00:00,0.001177759060537146
2020-09-07 11:00:00,0.004255014884381641
2020-09-07 12:00:00,0.0064843596602346554
2020-09-07 13:00:00,0.007129879435709125
2020-09-07 14:00:00,0.006233496138867517
2020-09-07 15:00:00,0.0045104721217184415
2020-09-07 16:00:00,0.003013311996755896
2020-09-07 17:00:00,0.0023819416964980084
2020-09-07 18:00:00,0.0019904126185825806
2020-09-07 19:00:00,0.001204619802862888
2020-09-07 20:00:00,0.00047358026919453757
2020-09-07 21:00:00,0.00112466861814789
2020-09-07 22:00:00,0.0015549923189197923
2020-09-07 23:00:00,0.0014879116420039838
2020-09-08 00:00:00,0.0013044100255603546
2020-09-08 01:00:00,0.001329867368642105
2020-09-08 02:00:00,0.002020877335824651
2020-09-08 03:00:00,0.003845973845836666
2020-09-08 04:00:00,0.006164667695369561
2020-09-08 05:00:00,0.007959619359709817
2020-09-08 06:00:00,0.00843498314994465
2020-09-08 07:00:00,0.007462664160252515
2020-09-08 08:00:00,0.005830637672987746
2020-09-08 09:00:00,0.004942147607015635
2020-09-08 10:00:00,0.005069026082676351
2020-09-08 11:00:00,0.005049753338121257
2020-09-08 12:00:00,0.004625897946097474
2020-09-08 13:00:00,0.004578778105233586
2020-09-08 14:00:00,0.004995593180824047
2020-09-08 15:00:00,0.0048829097793890745
2020-09-08 16:00:00,0.003683306363704433
2020-09-08 17:00:00,0.0019166945074041548
2020-09-08 18:00:00,0.0021501672354790075
2020-09-08 19:00:00,0.0038789632391464423
2020-09-08 20:00:00,0.0050969201793850775
2020-09-08 21:00:00,0.0056028436831467455
2020-09-08 22:00:00,0.005556160310904327
2020-09-08 23:00:00,0.0051137321513116275
2020-09-09 00:00:00,0.004374857263872279
2020-09-09 01:00:00,0.0035434631178482235
2020-09-09 02:00:00,0.003083575543205555
2020-09-09 03:00:00,0.0034829596782450863
2020-09-09 04:00:00,0.004377019737037434
2020-09-09 05:00:00,0.0047370443559219995
2020-09-09 06:00:00,0.003948949922025168
2020-09-09 07:00:00,0.0032109961303864315
2020-09-09 08:00:00,0.004337677476189961
2020-09-09 09:00:00,0.0045073802485998725
2020-09-09 10:00:00,0.0013193617805173999
2020-09-09 11:00:00,0.0057724183970918035
2020-09-09 12:00:00,0.01417308419076652
2020-09-09 13:00:00,0.02069872546282912
2020-09-09 14:00:00,0.022294441714553765
2020-09-09 15:00:00,0.01804932559762825
2020-09-09 16:00:00,0.010811731449177507
2020-09-09 17:00:00,0.010028765823495997
2020-09-09 18:00:00,0.01508949266113104
2020-09-09 19:00:00,0.016266250995151558
2020-09-09 20:00:00,0.011764124212740102
2020-09-09 21:00:00,0.003867808081837473
2020-09-09 22:00:00,0.005343550463292567
2020-09-09 23:00:00,0.010239012190185323
2020-09-10 00:00:00,0.010627255659360686
2020-09-10 01:00:00,0.0072826375375753555
2020-09-10 02:00:00,0.0025917339356986303
2020-09-10 03:00:00,0.0010687873322447225
2020-09-10 04:00:00,0.002423106272008588
2020-09-10 05:00:00,0.00206303044192944
2020-09-10 06:00:00,0.0022632366778487347
2020-09-10 07:00:00,0.003422437919402123
2020-09-10 08:00:00,0.004124776672252986
2020-09-10 09:00:00,0.004485944331502458
2020-09-10 10:00:00,0.005182767386413734
2020-09-10 11:00:00,0.006069049900559022
2020-09-10 12:00:00,0.006459463709482733
2020-09-10 13:00:00,0.006019806033880768
2020-09-10 14:00:00,0.004904959835365039
2020-09-10 15:00:00,0.0036050199806810877
2020-09-10 16:00:00,0.0028561640966463966
2020-09-10 17:00:00,0.003110910123202457
2020-09-10 18:00:00,0.003758674657884317
2020-09-10 19:00:00,0.004203911984117429
2020-09-10 20:00:00,0.0043981179277489905
2020-09-10 21:00:00,0.00469247981717597
2020-09-10 22:00:00,0.005551058231965128
2020-09-10 23:00:00,0.0071017053951132345
2020-09-11 00:00:00,0.001196852846153073
2020-09-11 01:00:00,0.0025852116039273496
2020-09-11 02:00:00,0.004944724396526056
2020-09-11 03:00:00,0.005441333969496512
2020-09-11 04:00:00,0.005193767842386715
2020-09-11 05:00:00,0.0062228081539414636
2020-09-11 06:00:00,0.007928177745905388
2020-09-11 07:00:00,0.008459057989637635
2020-09-11 08:00:00,0.007259183616211491
2020-09-11 09:00:00,0.005261044582480662
2020-09-11 10:00:00,0.0043414437054640955
2020-09-11 11:00:00,0.004826819268797853
2020-09-11 12:00:00,0.005524785382660653
2020-09-11 13:00:00,0.0061631452915429305
2020-09-11 14:00:00,0.006189740271410897
2020-09-11 15:00:00,0.00545241558500268
2020-09-11 16:00:00,0.005647906618831429
2020-09-11 17:00:00,0.005820715901332999
2020-09-11 18:00:00,0.005542507261599522
2020-09-11 19:00:00,0.015069124035605086
2020-09-11 20:00:00,0.028153172533548595
2020-09-11 21:00:00,0.032885786745810185
2020-09-11 22:00:00,0.01816430089276701
2020-09-11 23:00:00,0.021228578259807424
2020-09-12 00:00:00,0.07341042797576453
2020-09-12 01:00:00,0.11539296144741745
2020-09-12 02:00:00,0.11748998923529655
2020-09-12 03:00:00,0.06173247498236485
2020-09-12 04:00:00,0.04408500281830276
2020-09-12 05:00:00,0.15468066787964826
2020-09-12 06:00:00,0.20921552729877185
2020-09-12 07:00:00,0.15048314851000738
2020-09-12 08:00:00,0.04361641586761255
2020-09-12 09:00:00,0.3360755664181248
2020-09-12 10:00:00,0.6465085777716097
2020-09-12 11:00:00,0.8707516969007619
2020-09-12 12:00:00,0.9273184858540647
2020-09-12 13:00:00,0.7944567735411151
2020-09-12 14:00:00,0.5315670642678667
2020-09-12 15:00:00,0.31360947527757665
2020-09-12 16:00:00,0.37497537519091034
2020-09-12 17:00:00,0.49321858657336326
2020-09-12 18:00:00,0.5006695264932705
2020-09-12 19:00:00,0.4102488754690352
2020-09-12 20:00:00,0.2908673720612817
2020-09-12 21:00:00,0.20115399164924816
2020-09-12 22:00:00,0.13590391386554318
2020-09-12 23:00:00,0.0609740718565536
2020-09-13 00:00:00,0.03101934377823914
2020-09-13 01:00:00,0.09564788597960576
2020-09-13 02:00:00,0.1049677885028811
2020-09-13 03:00:00,0.09582349050933199
2020-09-13 04:00:00,0.06430924588610856
2020-09-13 05:00:00,0.030870398383845473
2020-09-13 06:00:00,0.021329752013849214
2020-09-13 07:00:00,0.0402040094181968
2020-09-13 08:00:00,0.06428242812244714
2020-09-13 09:00:00,0.08459737512502677
2020-09-13 10:00:00,0.09274233423201672
2020-09-13 11:00:00,0.08527790689531071
2020-09-13 12:00:00,0.06588757765772235
2020-09-13 13:00:00,0.042811583757601586
2020-09-13 14:00:00,0.023876695364490635
2020-09-13 15:00:00,0.01193615845690522
2020-09-13 16:00:00,0.008998232699706238
2020-09-13 17:00:00,0.017087390328966136
2020-09-13 18:00:00,0.02524418524060333
2020-09-13 19:00:00,0.028137837630239537
2020-09-13 20:00:00,0.02531765501508027
2020-09-13 21:00:00,0.021259610166106963
2020-09-13 22:00:00,0.022932356210948465
2020-09-13 23:00:00,0.030130449517172173
2020-09-14 00:00:00,0.038455765308215456
2020-09-14 01:00:00,0.045763191774553534
2020-09-14 02:00:00,0.05067847782473902
2020-09-14 03:00:00,0.05230819945570512
2020-09-14 04:00:00,0.05138969628746491
2020-09-14 05:00:00,0.05009214207756907
2020-09-14 06:00:00,0.04916203142411127
2020-09-14 07:00:00,0.045900668828502314
2020-09-14 08:00:00,0.036669632119528964
2020-09-14 09:00:00,0.02049252044849419
2020-09-14 10:00:00,0.005753655705932148
2020-09-14 11:00:00,0.023510789551009798
2020-09-14 12:00:00,0.039364400450738475
2020-09-14 13:00:00,0.04717106413384115
2020-09-14 14:00:00,0.04682259058002287
2020-09-14 15:00:00,0.04112714531399764
2020-09-14 16:00:00,0.034203869058868124
2020-09-14 17:00:00,0.029364185057475893
2020-09-14 18:00:00,0.02716505152132639
2020-09-14 19:00:00,0.025737805148842063
2020-09-14 20:00:00,0.02319829923578067
2020-09-14 21:00:00,0.01892506075199841
2020-09-14 22:00:00,0.013501528229661934
2020-09-14 23:00:00,0.0081271488338447
2020-09-15 00:00:00,0.0036789452611871343
2020-09-15 01:00:00,0.0017705620047395747
2020-09-15 02:00:00,0.0048480018914186206
2020-09-15 03:00:00,0.0072266355550961595
2020-09-15 04:00:00,0.007200554762204067
2020-09-15 05:00:00,0.005795597702733068
2020-09-15 06:00:00,0.0070454374787452196
2020-09-15 07:00:00,0.008995458996902704
2020-09-15 08:00:00,0.007386356087162743
2020-09-15 09:00:00,0.0038591774973356073
2020-09-15 10:00:00,0.009611219886284921
2020-09-15 11:00:00,0.015861145006912363
2020-09-15 12:00:00,0.019185200604312492
2020-09-15 13:00:00,0.026214092561670174
2020-09-15 14:00:00,0.04207946610920302
2020-09-15 15:00:00,0.060097712796035666
2020-09-15 16:00:00,0.07185430809275418
2020-09-15 17:00:00,0.0727233987143626
2020-09-15 18:00:00,0.06358210425011901
2020-09-15 19:00:00,0.05022764920705615
2020-09-15 20:00:00,0.039475289710306866
2020-09-15 21:00:00,0.03255368895208702
2020-09-15 22:00:00,0.025160356065214176
2020-09-15 23:00:00,0.015981592147736187
2020-09-16 00:00:00,0.014922488157729
2020-09-16 01:00:00,0.028686934230111667
2020-09-16 02:00:00,0.04503494476247246
2020-09-16 03:00:00,0.05690259600617292
2020-09-16 04:00:00,0.06158280137931022
2020-09-16 05:00:00,0.06468058266138456
2020-09-16 06:00:00,0.07642161245357974
2020-09-16 07:00:00,0.0935098428467527
2020-09-16 08:00:00,0.10159449714857308
2020-09-16 09:00:00,0.09111439546648101
2020-09-16 10:00:00,0.06281012062021929
2020-09-16 11:00:00,0.026019604264564837
2020-09-16 12:00:00,0.0070262453201911535
2020-09-16 13:00:00,0.027705968442763657
2020-09-16 14:00:00,0.03430880487650217
2020-09-16 15:00:00,0.03002772817252726
2020-09-16 16:00:00,0.021509917476278444
2020-09-16 17:00:00,0.03248207613494066
2020-09-16 18:00:00,0.06453332710876884
2020-09-16 19:00:00,0.09667727373285698
2020-09-16 20:00:00,0.11337809653692489
2020-09-16 21:00:00,0.1052097417082503
2020-09-16 22:00:00,0.07379812168818904
2020-09-16 23:00:00,0.03791050224772703
2020-09-17 00:00:00,0.043079407784247965
2020-09-17 01:00:00,0.0621012925950182
2020-09-17 02:00:00,0.05987887385211698
2020-09-17 03:00:00,0.03702485188985458
2020-09-17 04:00:00,0.018323830301715856
2020-09-17 05:00:00,0.038695602063669246
2020-09-17 06:00:00,0.05221007051525798
2020-09-17 07:00:00,0.04687113996932252
2020-09-17 08:00:00,0.026526712790458307
2020-09-17 09:00:00,0.00448936023704132
2020-09-17 10:00:00,0.02130067915976464
2020-09-17 11:00:00,0.030631085369017583
2020-09-17 12:00:00,0.027875203908053533
2020-09-17 13:00:00,0.01850131405691543
2020-09-17 14:00:00,0.015194038997918798
2020-09-17 15:00:00,0.020965973788521317
2020-09-17 16:00:00,0.023400422139865953
2020-09-17 17:00:00,0.018755462301173094
2020-09-17 18:00:00,0.008641089516947338
2020-09-17 19:00:00,0.004967103619782192
2020-09-17 20:00:00,0.014361642173083635
2020-09-17 21:00:00,0.01819643179828503
2020-09-17 22:00:00,0.014607704182235772
2020-09-17 23:00:00,0.00926966810574419
2020-09-18 00:00:00,0.019682261624147022
2020-09-18 01:00:00,0.03438328473601547
2020-09-18 02:00:00,0.04428950095453583
2020-09-18 03:00:00,0.04706343063136345
2020-09-18 04:00:00,0.04575576564775214
2020-09-18 05:00:00,0.047023429997255194
2020-09-18 06:00:00,0.05249737486954578
2020-09-18 07:00:00,0.05582103788960834
2020-09-18 08:00:00,0.05101964780868425
2020-09-18 09:00:00,0.03694085583871871
2020-09-18 10:00:00,0.016978721416524803
2020-09-18 11:00:00,0.005988558605402688
2020-09-18 12:00:00,0.020773486269632623
2020-09-18 13:00:00,0.028915311599429415
2020-09-18 14:00:00,0.02962351751845391
2020-09-18 15:00:00,0.02595940300268392
2020-09-18 16:00:00,0.022052442150192798
2020-09-18 17:00:00,0.019236897026631557
2020-09-18 18:00:00,0.014947884893613263
2020-09-18 19:00:00,0.007225201224954287
2020-09-18 20:00:00,0.0032204373610424655
2020-09-18 21:00:00,0.013193387034040684
2020-09-18 22:00:00,0.020631744629718618
2020-09-18 23:00:00,0.024418255471308575
2020-09-19 00:00:00,0.024690936027610633
2020-09-19 01:00:00,0.022036759082903923
2020-09-19 02:00:00,0.017978072713466395
2020-09-19 03:00:00,0.01679369137426663
2020-09-19 04:00:00,0.021377372923542564
2020-09-19 05:00:00,0.027294695551702032
2020-09-19 06:00:00,0.03038476905443362
2020-09-19 07:00:00,0.029651726192555856
2020-09-19 08:00:00,0.026439928478548695
2020-09-19 09:00:00,0.023058011138402945
2020-09-19 10:00:00,0.02081838062427219
2020-09-19 11:00:00,0.018732833844238263
2020-09-19 12:00:00,0.015047303008994367
2020-09-19 13:00:00,0.012098396540236514
2020-09-19 14:00:00,0.01900807642438628
2020-09-19 15:00:00,0.03156112636360375
2020-09-19 16:00:00,0.04120006207513274
2020-09-19 17:00:00,0.042754115583903005
2020-09-19 18:00:00,0.03457993981013773
2020-09-19 19:00:00,0.019332071750996868
2020-09-19 20:00:00,0.00783609230465712
2020-09-19 21:00:00,0.017415834145384092
2020-09-19 22:00:00,0.024008996431953672
2020-09-19 23:00:00,0.022575438279138174
2020-09-20 00:00:00,0.015532366042097543
2020-09-20 01:00:00,0.010446909963238825
2020-09-20 02:00:00,0.01569182303548186
2020-09-20 03:00:00,0.023280908500651374
2020-09-20 04:00:00,0.028584973663951324
2020-09-20 05:00:00,0.03031106881138213
2020-09-20 06:00:00,0.02742873972810128
2020-09-20 07:00:00,0.019351377454190882
2020-09-20 08:00:00,0.007145470621545795
2020-09-20 09:00:00,0.008902776284754757
2020-09-20 10:00:00,0.02137591383269656
2020-09-20 11:00:00,0.028395169571838165
2020-09-20 12:00:00,0.027569455524013634
2020-09-20 13:00:00,0.01965957022743594
2020-09-20 14:00:00,0.008563274804505631
2020-09-20 15:00:00,0.005048716146802171
2020-09-20 16:00:00,0.009770159360927148
2020-09-20 17:00:00,0.010548927058425906
2020-09-20 18:00:00,0.010414222320086191
2020-09-20 19:00:00,0.012666398678652473
2020-09-20 20:00:00,0.014831281644212534
2020-09-20 21:00:00,0.01630396014318605
2020-09-20 22:00:00,0.02076247377746501
2020-09-20 23:00:00,0.028765199206733767
2020-09-21 00:00:00,0.036892280386684226
2020-09-21 01:00:00,0.043199331183414805
2020-09-21 02:00:00,0.04782222699071906
2020-09-21 03:00:00,0.050418133010322934
2020-09-21 04:00:00,0.04878528086290078
2020-09-21 05:00:00,0.041077923724354454
2020-09-21 06:00:00,0.0290796380071876
2020-09-21 07:00:00,0.020289015856465906
2020-09-21 08:00:00,0.02126953325400115
2020-09-21 09:00:00,0.023292446329372336
2020-09-21 10:00:00,0.020683014966672287
2020-09-21 11:00:00,0.01789120055093089
2020-09-21 12:00:00,0.021070948183504287
2020-09-21 13:00:00,0.025250019598634914
2020-09-21 14:00:00,0.0251135187087122
2020-09-21 15:00:00,0.022521178648090077
2020-09-21 16:00:00,0.024664003137854124
2020-09-21 17:00:00,0.03223491952557286
2020-09-21 18:00:00,0.03904338668639137
2020-09-21 19:00:00,0.04222067243554205
2020-09-21 20:00:00,0.042689408120165626
2020-09-21 21:00:00,0.04202649860870492
2020-09-21 22:00:00,0.03964979729970649
2020-09-21 23:00:00,0.03377702657595957
2020-09-22 00:00:00,0.024485146708700185
2020-09-22 01:00:00,0.0148949570929419
2020-09-22 02:00:00,0.009288426502611209
2020-09-22 03:00:00,0.007914431940212725
2020-09-22 04:00:00,0.011626589639797826
2020-09-22 05:00:00,0.020976376687858934
2020-09-22 06:00:00,0.030151289422586117
2020-09-22 07:00:00,0.034124390965404275
2020-09-22 08:00:00,0.030667128748935055
2020-09-22 09:00:00,0.02107711031729261
2020-09-22 10:00:00,0.011176451817265842
2020-09-22 11:00:00,0.013035340249150356
2020-09-22 12:00:00,0.019444947499910124
2020-09-22 13:00:00,0.022025833122049792
2020-09-22 14:00:00,0.021366342780123206
2020-09-22 15:00:00,0.020911703256336154
2020-09-22 16:00:00,0.023186289192769036
2020-09-22 17:00:00,0.027089152593912265
2020-09-22 18:00:00,0.03028584921223777
2020-09-22 19:00:00,0.03133839108189367
2020-09-22 20:00:00,0.029927555634657814
2020-09-22 21:00:00,0.02689695625655447
2020-09-22 22:00:00,0.023993421134204305
2020-09-22 23:00:00,0.022475695910611267
2020-09-23 00:00:00,0.02152298334907157
2020-09-23 01:00:00,0.019451525026604233
2020-09-23 02:00:00,0.016534856799001425
2020-09-23 03:00:00,0.015686787751307937
2020-09-23 04:00:00,0.01719858004692643
2020-09-23 05:00:00,0.016527277161691254
2020-09-23 06:00:00,0.010739165151565718
2020-09-23 07:00:00,0.0012995254142811336
2020-09-23 08:00:00,0.008802121947884111
2020-09-23 09:00:00,0.013448740394346601
2020-09-23 10:00:00,0.01323712388635131
2020-09-23 11:00:00,0.020486667371561202
2020-09-23 12:00:00,0.03720525504216589
2020-09-23 13:00:00,0.05214699648716634
2020-09-23 14:00:00,0.057434303284384175
2020-09-23 15:00:00,0.05055088566669904
2020-09-23 16:00:00,0.036542630360873324
2020-09-23 17:00:00,0.030031510048981556
2020-09-23 18:00:00,0.03691926062925847
2020-09-23 19:00:00,0.041303322545164334
2020-09-23 20:00:00,0.0361835178251067
2020-09-23 21:00:00,0.0271093294467538
2020-09-23 22:00:00,0.028297048117168412
2020-09-23 23:00:00,0.03757863246304582
2020-09-24 00:00:00,0.041931371565776865
2020-09-24 01:00:00,0.03744602440946897
