date,together
2017-04-09 15:00:00,71.69852950888117
2017-04-09 16:00:00,229.16688369282863
2017-04-09 17:00:00,265.5448461564745
2017-04-09 18:00:00,116.7154386512806
2017-04-09 19:00:00,57.99164708071469
2017-04-09 20:00:00,110.02101227616426
2017-04-09 21:00:00,48.327114018762465
2017-04-09 22:00:00,46.88535328030724
2017-04-09 23:00:00,120.00251266669368
2017-04-10 00:00:00,147.3367636781631
2017-04-10 01:00:00,47.69995326177282
2017-04-10 02:00:00,147.96609504412078
2017-04-10 03:00:00,207.9290211767363
2017-04-10 04:00:00,118.86310894325545
2017-04-10 05:00:00,206.93175356449498
2017-04-10 06:00:00,200.73061379919153
2017-04-10 07:00:00,237.1425512042875
2017-04-10 08:00:00,203.33570267777108
2017-04-10 09:00:00,27.565340988022992
2017-04-10 10:00:00,129.15368361355482
2017-04-10 11:00:00,79.57588265803578
2017-04-10 12:00:00,22.274590308064838
2017-04-10 13:00:00,2.2322497309685705
2017-04-10 14:00:00,135.2907089184441
2017-04-10 15:00:00,211.39560162943565
2017-04-10 16:00:00,155.84790042292897
2017-04-10 17:00:00,76.5677518657631
2017-04-10 18:00:00,130.40261006392367
2017-04-10 19:00:00,137.4631651479592
2017-04-10 20:00:00,31.08580434394082
2017-04-10 21:00:00,162.31985090301924
2017-04-10 22:00:00,117.86301708741708
2017-04-10 23:00:00,71.43924510911414
2017-04-11 00:00:00,124.9118417824927
2017-04-11 01:00:00,96.00446309950917
2017-04-11 02:00:00,171.26332460497008
2017-04-11 03:00:00,278.3533096140408
2017-04-11 04:00:00,293.3384849867256
2017-04-11 05:00:00,160.7106373044025
2017-04-11 06:00:00,72.9209049445935
2017-04-11 07:00:00,93.74212644598582
2017-04-11 08:00:00,43.443347029628754
2017-04-11 09:00:00,48.698095366646804
2017-04-11 10:00:00,79.81383479499559
2017-04-11 11:00:00,166.80619342643118
2017-04-11 12:00:00,120.39482623889005
2017-04-11 13:00:00,71.85649136306857
2017-04-11 14:00:00,129.0503820499385
2017-04-11 15:00:00,12.84553324737903
2017-04-11 16:00:00,154.72084516645253
2017-04-11 17:00:00,158.78015465475306
2017-04-11 18:00:00,107.16378335688074
2017-04-11 19:00:00,231.39229427176173
2017-04-11 20:00:00,179.22147970161782
2017-04-11 21:00:00,140.9902282724807
2017-04-11 22:00:00,166.00699116984617
2017-04-11 23:00:00,213.02945836867096
2017-04-12 00:00:00,233.9890423315318
2017-04-12 01:00:00,165.1851760773296
2017-04-12 02:00:00,204.21348011327595
2017-04-12 03:00:00,173.94476089550602
2017-04-12 04:00:00,107.90840727515427
2017-04-12 05:00:00,46.75875993024261
2017-04-12 06:00:00,105.8122509300123
2017-04-12 07:00:00,187.2746804247225
2017-04-12 08:00:00,93.46480421901707
2017-04-12 09:00:00,138.7508696768666
2017-04-12 10:00:00,259.3427137052818
2017-04-12 11:00:00,226.11598286862164
2017-04-12 12:00:00,152.8462505890454
2017-04-12 13:00:00,88.15635573240455
2017-04-12 14:00:00,32.18637352861174
2017-04-12 15:00:00,59.99628515342952
2017-04-12 16:00:00,69.8895506948899
2017-04-12 17:00:00,90.12898489461746
2017-04-12 18:00:00,269.19299846692803
2017-04-12 19:00:00,286.1369542853648
2017-04-12 20:00:00,150.8852107138388
2017-04-12 21:00:00,227.12614337086583
2017-04-12 22:00:00,179.3262309673376
2017-04-12 23:00:00,74.58570934164442
2017-04-13 00:00:00,107.10490380331878
2017-04-13 01:00:00,148.49275560664427
2017-04-13 02:00:00,288.7802485001367
2017-04-13 03:00:00,240.9248929609323
2017-04-13 04:00:00,127.08295198809304
2017-04-13 05:00:00,190.9410078289607
2017-04-13 06:00:00,132.77021026745723
2017-04-13 07:00:00,51.45267721199556
2017-04-13 08:00:00,111.171708242706
2017-04-13 09:00:00,156.69243367025362
2017-04-13 10:00:00,200.40148161594917
2017-04-13 11:00:00,211.54351417169116
2017-04-13 12:00:00,181.38843477600219
2017-04-13 13:00:00,147.76227315318408
2017-04-13 14:00:00,102.21618675519714
2017-04-13 15:00:00,39.45143235204442
2017-04-13 16:00:00,60.60035962188241
2017-04-13 17:00:00,117.87591785557602
2017-04-13 18:00:00,149.2218437772542
2017-04-13 19:00:00,15.460069507555236
2017-04-13 20:00:00,144.98373015512794
2017-04-13 21:00:00,143.23776167988075
2017-04-13 22:00:00,13.706581843392192
2017-04-13 23:00:00,66.04973831635475
2017-04-14 00:00:00,76.48039246115262
2017-04-14 01:00:00,167.6103475565589
2017-04-14 02:00:00,175.04825872922828
2017-04-14 03:00:00,119.70891695636313
2017-04-14 04:00:00,100.65335003932901
2017-04-14 05:00:00,32.4321641225111
2017-04-14 06:00:00,196.45218401971727
2017-04-14 07:00:00,206.36401375614696
2017-04-14 08:00:00,97.8302356358589
2017-04-14 09:00:00,194.041422037278
2017-04-14 10:00:00,140.92197330496595
2017-04-14 11:00:00,65.83182779931447
2017-04-14 12:00:00,158.6918019429607
2017-04-14 13:00:00,62.24409243622378
2017-04-14 14:00:00,34.66291603111591
2017-04-14 15:00:00,80.90723064445258
2017-04-14 16:00:00,235.79239327031047
2017-04-14 17:00:00,234.62536287155598
2017-04-14 18:00:00,80.80323103400808
2017-04-14 19:00:00,85.15176309132099
2017-04-14 20:00:00,152.5692245071644
2017-04-14 21:00:00,163.22744274652362
2017-04-14 22:00:00,89.93773642684828
2017-04-14 23:00:00,38.98233900115182
2017-04-15 00:00:00,25.97183270345303
2017-04-15 01:00:00,71.11770286737904
2017-04-15 02:00:00,158.96849692394156
2017-04-15 03:00:00,232.5272501370781
2017-04-15 04:00:00,167.60027638658138
2017-04-15 05:00:00,12.07378421412854
2017-04-15 06:00:00,86.50579655950882
2017-04-15 07:00:00,123.84217911035893
2017-04-15 08:00:00,238.1761852700074
2017-04-15 09:00:00,216.3988353180781
2017-04-15 10:00:00,61.71857755981582
2017-04-15 11:00:00,66.23921924512716
2017-04-15 12:00:00,100.69528024237462
2017-04-15 13:00:00,138.41060979164993
2017-04-15 14:00:00,141.13272244755044
2017-04-15 15:00:00,37.511485851430805
2017-04-15 16:00:00,94.0798457678156
2017-04-15 17:00:00,118.49706781822997
2017-04-15 18:00:00,81.10568934649716
2017-04-15 19:00:00,83.23597651196984
2017-04-15 20:00:00,157.8271329185915
2017-04-15 21:00:00,97.7612611526876
2017-04-15 22:00:00,102.56015166998212
2017-04-15 23:00:00,117.62513843066905
2017-04-16 00:00:00,48.334462380817996
2017-04-16 01:00:00,62.27341314645815
2017-04-16 02:00:00,47.01782368820253
2017-04-16 03:00:00,50.65407761913557
2017-04-16 04:00:00,24.147751954161695
2017-04-16 05:00:00,64.64614339305426
2017-04-16 06:00:00,181.69834341840863
2017-04-16 07:00:00,197.29727347151783
2017-04-16 08:00:00,104.95175443994681
2017-04-16 09:00:00,124.47452337883412
2017-04-16 10:00:00,151.1496019107502
2017-04-16 11:00:00,157.83828228469582
2017-04-16 12:00:00,203.39465635677752
2017-04-16 13:00:00,231.34295782066027
2017-04-16 14:00:00,150.99849806493413
2017-04-16 15:00:00,21.756086476943498
2017-04-16 16:00:00,139.95156932545325
2017-04-16 17:00:00,110.19378079230576
2017-04-16 18:00:00,58.73530441113015
2017-04-16 19:00:00,44.13314003087644
2017-04-16 20:00:00,28.43781453738638
2017-04-16 21:00:00,24.501650824639015
2017-04-16 22:00:00,158.3679755467321
2017-04-16 23:00:00,232.1162123174047
2017-04-17 00:00:00,183.60049371975185
2017-04-17 01:00:00,106.09832423748968
2017-04-17 02:00:00,118.20869966477716
2017-04-17 03:00:00,161.82443828293293
2017-04-17 04:00:00,89.1453289103362
2017-04-17 05:00:00,46.343203551190044
2017-04-17 06:00:00,60.40962269589006
2017-04-17 07:00:00,36.66132912372289
2017-04-17 08:00:00,65.69662255292774
2017-04-17 09:00:00,4.364308586809588
2017-04-17 10:00:00,70.18322136361235
2017-04-17 11:00:00,94.49650089940708
2017-04-17 12:00:00,130.89591652277394
2017-04-17 13:00:00,103.8511142074895
2017-04-17 14:00:00,58.3660041230388
2017-04-17 15:00:00,94.64601887043864
2017-04-17 16:00:00,90.95725661785404
2017-04-17 17:00:00,145.7418962323756
2017-04-17 18:00:00,109.73543234498437
2017-04-17 19:00:00,15.999012534572001
2017-04-17 20:00:00,95.10384200239876
2017-04-17 21:00:00,55.456128461121864
2017-04-17 22:00:00,87.1941446272878
2017-04-17 23:00:00,190.38848942387418
2017-04-18 00:00:00,173.83544437708787
2017-04-18 01:00:00,75.13022626343711
2017-04-18 02:00:00,48.68252292822885
2017-04-18 03:00:00,64.41319936299156
2017-04-18 04:00:00,98.85532189541536
2017-04-18 05:00:00,114.96816188512813
2017-04-18 06:00:00,119.55395241242694
2017-04-18 07:00:00,45.38576547651084
2017-04-18 08:00:00,60.22924768405777
2017-04-18 09:00:00,52.95090252888205
2017-04-18 10:00:00,88.25814809535406
2017-04-18 11:00:00,158.54200143600772
2017-04-18 12:00:00,155.61038221385334
2017-04-18 13:00:00,138.65042540728888
2017-04-18 14:00:00,135.74906796778956
2017-04-18 15:00:00,61.693531926101215
2017-04-18 16:00:00,44.38901642050631
2017-04-18 17:00:00,63.61555415863678
2017-04-18 18:00:00,11.149617018210856
2017-04-18 19:00:00,40.28451370889099
2017-04-18 20:00:00,54.04856430732355
2017-04-18 21:00:00,81.5133111757722
2017-04-18 22:00:00,58.12061412632379
2017-04-18 23:00:00,54.91652652880229
2017-04-19 00:00:00,49.82920394414092
2017-04-19 01:00:00,28.551454968340572
2017-04-19 02:00:00,57.34119086088941
2017-04-19 03:00:00,51.66178276461194
2017-04-19 04:00:00,71.36722681783915
2017-04-19 05:00:00,104.89349725202918
2017-04-19 06:00:00,84.47917708734444
2017-04-19 07:00:00,50.78872086787919
2017-04-19 08:00:00,64.664625398504
2017-04-19 09:00:00,116.89304716413112
2017-04-19 10:00:00,140.258003399087
2017-04-19 11:00:00,84.62400710592799
2017-04-19 12:00:00,37.71935665856604
2017-04-19 13:00:00,112.19588133796165
2017-04-19 14:00:00,170.04221334704928
2017-04-19 15:00:00,176.0831206057578
2017-04-19 16:00:00,133.63964902376824
2017-04-19 17:00:00,99.86167279613196
2017-04-19 18:00:00,85.09279638510866
2017-04-19 19:00:00,120.11675780217614
2017-04-19 20:00:00,130.18299013236125
2017-04-19 21:00:00,70.54795697783659
2017-04-19 22:00:00,53.72264689297169
2017-04-19 23:00:00,95.61763714138927
2017-04-20 00:00:00,171.75331512680756
2017-04-20 01:00:00,146.53208121880425
2017-04-20 02:00:00,41.38188474949421
2017-04-20 03:00:00,29.152631054944973
2017-04-20 04:00:00,3.382867157423884
2017-04-20 05:00:00,46.407819156918194
2017-04-20 06:00:00,69.47166943213381
2017-04-20 07:00:00,64.57963602869147
2017-04-20 08:00:00,44.396628163567
2017-04-20 09:00:00,11.856421906589834
2017-04-20 10:00:00,36.525856141526425
2017-04-20 11:00:00,42.84133430539779
2017-04-20 12:00:00,9.569298543011632
2017-04-20 13:00:00,19.33728311518651
2017-04-20 14:00:00,41.34377005740392
2017-04-20 15:00:00,99.24031505617967
2017-04-20 16:00:00,86.88463602328584
2017-04-20 17:00:00,63.49032661033304
2017-04-20 18:00:00,19.13330632585616
2017-04-20 19:00:00,112.67177166009519
2017-04-20 20:00:00,133.82913988329696
2017-04-20 21:00:00,10.701025013995913
2017-04-20 22:00:00,101.69743597472096
2017-04-20 23:00:00,38.259770657849934
2017-04-21 00:00:00,130.39423240110457
2017-04-21 01:00:00,185.9739916997836
2017-04-21 02:00:00,79.70816344584611
2017-04-21 03:00:00,138.47417689929435
2017-04-21 04:00:00,167.97713584960357
2017-04-21 05:00:00,87.84096773745317
2017-04-21 06:00:00,53.76533101132311
2017-04-21 07:00:00,81.92475609874502
2017-04-21 08:00:00,52.92764441149103
2017-04-21 09:00:00,87.4103591384844
2017-04-21 10:00:00,21.685369089546256
2017-04-21 11:00:00,105.75570452970092
2017-04-21 12:00:00,76.49269490544606
2017-04-21 13:00:00,53.242912217754565
2017-04-21 14:00:00,98.62632081194207
2017-04-21 15:00:00,123.13301967866548
2017-04-21 16:00:00,136.86656286129212
2017-04-21 17:00:00,96.73582365263714
2017-04-21 18:00:00,56.19512671775883
2017-04-21 19:00:00,40.58671334878498
2017-04-21 20:00:00,29.179198760020437
2017-04-21 21:00:00,36.509887134030954
2017-04-21 22:00:00,36.36544209030501
2017-04-21 23:00:00,100.90340098151059
2017-04-22 00:00:00,141.59323161752823
2017-04-22 01:00:00,126.40606613798207
2017-04-22 02:00:00,112.41435410604593
2017-04-22 03:00:00,102.84266224161317
2017-04-22 04:00:00,58.6375118370355
2017-04-22 05:00:00,59.51893720330721
2017-04-22 06:00:00,123.32199413871386
2017-04-22 07:00:00,132.89962099636008
2017-04-22 08:00:00,61.45649751158706
2017-04-22 09:00:00,50.71130544230403
2017-04-22 10:00:00,77.78588892225939
2017-04-22 11:00:00,91.25589019322992
2017-04-22 12:00:00,128.57677394349423
2017-04-22 13:00:00,118.56603961995432
2017-04-22 14:00:00,115.62806670958413
2017-04-22 15:00:00,21.24784704679513
2017-04-22 16:00:00,114.5239359037143
2017-04-22 17:00:00,132.16315689854366
2017-04-22 18:00:00,66.4314727323399
2017-04-22 19:00:00,30.13926744523814
2017-04-22 20:00:00,108.31149918652497
2017-04-22 21:00:00,135.89029087514655
2017-04-22 22:00:00,40.205781134153476
2017-04-22 23:00:00,69.08420997638638
2017-04-23 00:00:00,81.76745730095585
2017-04-23 01:00:00,18.28342871821237
2017-04-23 02:00:00,76.5325491423041
2017-04-23 03:00:00,71.2638967691342
2017-04-23 04:00:00,49.14823587576949
2017-04-23 05:00:00,94.3032465231189
2017-04-23 06:00:00,95.45784825970661
2017-04-23 07:00:00,83.19436129586384
2017-04-23 08:00:00,44.06997532348469
2017-04-23 09:00:00,46.69645956471253
2017-04-23 10:00:00,115.04393687921784
2017-04-23 11:00:00,65.45874612670421
2017-04-23 12:00:00,159.15378160150252
2017-04-23 13:00:00,234.52279339683045
2017-04-23 14:00:00,131.20286441232133
2017-04-23 15:00:00,35.270027679960805
2017-04-23 16:00:00,116.64965438914473
2017-04-23 17:00:00,95.80826854226895
2017-04-23 18:00:00,54.056319027784944
2017-04-23 19:00:00,91.64389761384622
2017-04-23 20:00:00,40.257107990027784
2017-04-23 21:00:00,83.50223093827493
2017-04-23 22:00:00,89.11174615445238
2017-04-23 23:00:00,101.87778059718931
2017-04-24 00:00:00,196.58562645613665
2017-04-24 01:00:00,114.24396012186367
2017-04-24 02:00:00,30.9325101134866
2017-04-24 03:00:00,51.27773723181041
2017-04-24 04:00:00,19.309651174408668
2017-04-24 05:00:00,54.74243635397436
2017-04-24 06:00:00,115.99251492587562
2017-04-24 07:00:00,103.16524984157377
2017-04-24 08:00:00,93.51082894962836
2017-04-24 09:00:00,63.28399204763254
2017-04-24 10:00:00,116.56992018495141
2017-04-24 11:00:00,133.62467754644797
2017-04-24 12:00:00,186.6355737120992
2017-04-24 13:00:00,181.59828632679324
2017-04-24 14:00:00,28.818663748424882
2017-04-24 15:00:00,89.09346274692751
2017-04-24 16:00:00,35.82958757125097
2017-04-24 17:00:00,50.812762237919976
2017-04-24 18:00:00,43.85805785587059
2017-04-24 19:00:00,140.32245161310658
2017-04-24 20:00:00,136.95748526024693
2017-04-24 21:00:00,14.040188942026736
2017-04-24 22:00:00,147.36067001953882
2017-04-24 23:00:00,142.35697140079205
2017-04-25 00:00:00,39.06215269861211
2017-04-25 01:00:00,74.2782569510224
2017-04-25 02:00:00,77.18852516201606
2017-04-25 03:00:00,22.776622592032858
2017-04-25 04:00:00,37.3302993700089
2017-04-25 05:00:00,25.832285484361133
2017-04-25 06:00:00,73.85050810845121
2017-04-25 07:00:00,104.31639628280398
2017-04-25 08:00:00,94.9283059174642
2017-04-25 09:00:00,88.47264580207651
2017-04-25 10:00:00,122.70808091685686
2017-04-25 11:00:00,124.80284486116871
2017-04-25 12:00:00,96.35793044779616
2017-04-25 13:00:00,140.5088825242357
2017-04-25 14:00:00,158.16306966012388
2017-04-25 15:00:00,76.86449253689004
2017-04-25 16:00:00,49.0344623655813
2017-04-25 17:00:00,137.15017251806017
2017-04-25 18:00:00,127.12975497015526
2017-04-25 19:00:00,61.75549932009703
2017-04-25 20:00:00,102.34092460333373
2017-04-25 21:00:00,117.27511001307067
2017-04-25 22:00:00,141.9294657441113
2017-04-25 23:00:00,97.0413922697096
2017-04-26 00:00:00,56.04052634050358
2017-04-26 01:00:00,93.6633802170034
2017-04-26 02:00:00,41.90944938254989
2017-04-26 03:00:00,35.544370061319086
2017-04-26 04:00:00,47.800006209584645
2017-04-26 05:00:00,111.49414933230689
2017-04-26 06:00:00,127.47836088012339
2017-04-26 07:00:00,112.4490239574432
2017-04-26 08:00:00,121.34948763105878
2017-04-26 09:00:00,56.9185868372007
2017-04-26 10:00:00,91.55652252491721
2017-04-26 11:00:00,98.86940899480504
2017-04-26 12:00:00,155.85976264610596
2017-04-26 13:00:00,100.68251836842103
2017-04-26 14:00:00,5.8335135236782065
2017-04-26 15:00:00,55.79718501321251
2017-04-26 16:00:00,159.69614438596113
2017-04-26 17:00:00,48.89586169149293
2017-04-26 18:00:00,208.08831711979025
2017-04-26 19:00:00,134.96369378965565
2017-04-26 20:00:00,487.27696340455003
2017-04-26 21:00:00,840.5911398280105
2017-04-26 22:00:00,482.3815417037762
2017-04-26 23:00:00,182.62312788310587
2017-04-27 00:00:00,364.7302656803563
2017-04-27 01:00:00,328.6776703328135
2017-04-27 02:00:00,210.69750283178726
2017-04-27 03:00:00,1177.926836152121
2017-04-27 04:00:00,1516.2957349146266
2017-04-27 05:00:00,597.1600258319523
2017-04-27 06:00:00,854.9893228001858
2017-04-27 07:00:00,1718.346868613078
2017-04-27 08:00:00,1748.8938717597975
2017-04-27 09:00:00,1259.6849011524876
2017-04-27 10:00:00,136.8272960164538
2017-04-27 11:00:00,1671.3302852693373
2017-04-27 12:00:00,2331.738693635721
2017-04-27 13:00:00,1381.8377505089893
2017-04-27 14:00:00,379.218262962007
2017-04-27 15:00:00,390.3041149152088
2017-04-27 16:00:00,1406.5458018811075
2017-04-27 17:00:00,2233.378105238119
2017-04-27 18:00:00,1630.6153838695705
2017-04-27 19:00:00,143.30562414636987
2017-04-27 20:00:00,1264.4778375817352
2017-04-27 21:00:00,1716.4273022352008
2017-04-27 22:00:00,1381.6354068232426
2017-04-27 23:00:00,819.777473086346
2017-04-28 00:00:00,455.10068157030037
2017-04-28 01:00:00,544.9788707404728
2017-04-28 02:00:00,610.9513199241492
2017-04-28 03:00:00,527.571096876836
2017-04-28 04:00:00,473.6942517052515
2017-04-28 05:00:00,306.6381529787346
2017-04-28 06:00:00,177.55370483189796
2017-04-28 07:00:00,194.1049003834203
2017-04-28 08:00:00,24.87900186209243
2017-04-28 09:00:00,251.4897861389765
2017-04-28 10:00:00,543.6061791008326
2017-04-28 11:00:00,876.15689176525
2017-04-28 12:00:00,848.4565266589162
2017-04-28 13:00:00,332.3756656251949
2017-04-28 14:00:00,123.34932003303118
2017-04-28 15:00:00,213.03106837298162
2017-04-28 16:00:00,623.5237935922164
2017-04-28 17:00:00,746.4142234818612
2017-04-28 18:00:00,689.7124173299445
2017-04-28 19:00:00,783.3516667158929
2017-04-28 20:00:00,688.3680308033458
2017-04-28 21:00:00,479.03818670401716
2017-04-28 22:00:00,472.98493671365594
2017-04-28 23:00:00,568.5493526035061
2017-04-29 00:00:00,540.2422180634002
2017-04-29 01:00:00,636.846119242835
2017-04-29 02:00:00,972.9256739471581
2017-04-29 03:00:00,1138.670946008961
2017-04-29 04:00:00,907.4228707461435
2017-04-29 05:00:00,371.8597850622606
2017-04-29 06:00:00,100.96997072296818
2017-04-29 07:00:00,189.13226190121551
2017-04-29 08:00:00,148.001528810499
2017-04-29 09:00:00,183.18402286108957
2017-04-29 10:00:00,69.64860363411425
2017-04-29 11:00:00,164.66294965375485
2017-04-29 12:00:00,148.37003546162444
2017-04-29 13:00:00,54.13838854666565
2017-04-29 14:00:00,241.7389948063419
2017-04-29 15:00:00,343.85604725741035
2017-04-29 16:00:00,314.4414065330019
2017-04-29 17:00:00,266.87090480806216
2017-04-29 18:00:00,183.47022434557792
2017-04-29 19:00:00,185.83672193747253
2017-04-29 20:00:00,119.40838129882977
2017-04-29 21:00:00,118.92370708434609
2017-04-29 22:00:00,155.5363547137576
2017-04-29 23:00:00,21.778390172024363
2017-04-30 00:00:00,301.70637870789665
2017-04-30 01:00:00,717.3542004223563
2017-04-30 02:00:00,950.4378936675707
2017-04-30 03:00:00,692.4049248458768
2017-04-30 04:00:00,72.7357223681741
2017-04-30 05:00:00,433.7960656408053
2017-04-30 06:00:00,498.7059762201216
2017-04-30 07:00:00,296.37433424513
2017-04-30 08:00:00,318.8719120882713
2017-04-30 09:00:00,462.1982429876156
2017-04-30 10:00:00,282.9182388431667
2017-04-30 11:00:00,275.35680511270465
2017-04-30 12:00:00,787.2133644420321
2017-04-30 13:00:00,1024.3913882526595
2017-04-30 14:00:00,1083.4024711263203
2017-04-30 15:00:00,1108.3169397355578
2017-04-30 16:00:00,1084.0449730422451
2017-04-30 17:00:00,804.2153956975795
2017-04-30 18:00:00,682.4299322334956
2017-04-30 19:00:00,726.5249344093395
2017-04-30 20:00:00,465.64364538420597
2017-04-30 21:00:00,127.52543141584904
2017-04-30 22:00:00,122.49892460480069
2017-04-30 23:00:00,345.5608272685842
2017-05-01 00:00:00,538.353076780098
2017-05-01 01:00:00,625.3555021148251
2017-05-01 02:00:00,633.4437435030799
2017-05-01 03:00:00,554.1991611472835
2017-05-01 04:00:00,405.34042783454385
2017-05-01 05:00:00,229.8763521574613
2017-05-01 06:00:00,98.88189309285787
2017-05-01 07:00:00,207.3617858144628
2017-05-01 08:00:00,257.22318701979964
2017-05-01 09:00:00,166.43531608081233
2017-05-01 10:00:00,163.53257424264123
2017-05-01 11:00:00,84.08336451931878
2017-05-01 12:00:00,212.42764334321558
2017-05-01 13:00:00,227.14775887896047
2017-05-01 14:00:00,73.41618625148055
2017-05-01 15:00:00,192.151915202754
2017-05-01 16:00:00,243.74170173466462
2017-05-01 17:00:00,191.2787811071344
2017-05-01 18:00:00,117.70795507922894
2017-05-01 19:00:00,98.19933544711644
2017-05-01 20:00:00,162.03846289768668
2017-05-01 21:00:00,209.99815689353386
2017-05-01 22:00:00,125.15968363056611
2017-05-01 23:00:00,194.61232467494307
2017-05-02 00:00:00,258.92394333408276
2017-05-02 01:00:00,56.800270483592236
2017-05-02 02:00:00,218.00097457673104
2017-05-02 03:00:00,239.01505518995222
2017-05-02 04:00:00,41.10213304279298
2017-05-02 05:00:00,345.87261843604074
2017-05-02 06:00:00,425.8858073148882
2017-05-02 07:00:00,274.31122242749035
2017-05-02 08:00:00,88.94478612671597
2017-05-02 09:00:00,216.19278960263821
2017-05-02 10:00:00,211.28169938128588
2017-05-02 11:00:00,52.053874258204345
2017-05-02 12:00:00,155.1215804067625
2017-05-02 13:00:00,24.369139818264966
2017-05-02 14:00:00,226.5177100829696
2017-05-02 15:00:00,230.24062840790003
2017-05-02 16:00:00,81.40896893370949
2017-05-02 17:00:00,227.2441921612026
2017-05-02 18:00:00,184.45045734153197
2017-05-02 19:00:00,418.68811557726747
2017-05-02 20:00:00,574.2983665661073
2017-05-02 21:00:00,445.94402502177843
2017-05-02 22:00:00,248.63737722394896
2017-05-02 23:00:00,260.92995959766364
2017-05-03 00:00:00,446.35075288236425
2017-05-03 01:00:00,456.6561033728147
2017-05-03 02:00:00,161.50558455296851
2017-05-03 03:00:00,155.29636305248604
2017-05-03 04:00:00,220.02225941500666
2017-05-03 05:00:00,196.74380557869114
2017-05-03 06:00:00,353.6961351058705
2017-05-03 07:00:00,511.8419067118447
2017-05-03 08:00:00,262.21556816207124
2017-05-03 09:00:00,324.432842470529
2017-05-03 10:00:00,478.81408261205377
2017-05-03 11:00:00,88.49253670560223
2017-05-03 12:00:00,300.9787171199313
2017-05-03 13:00:00,217.96347174033903
2017-05-03 14:00:00,214.28702646056402
2017-05-03 15:00:00,286.76484118315915
2017-05-03 16:00:00,202.4148137313842
2017-05-03 17:00:00,218.13202693378952
2017-05-03 18:00:00,320.44801914975204
2017-05-03 19:00:00,161.4810380370026
2017-05-03 20:00:00,203.27802910140866
2017-05-03 21:00:00,268.4517807182814
2017-05-03 22:00:00,178.8016019854511
2017-05-03 23:00:00,319.89191148032376
2017-05-04 00:00:00,293.7014327301887
2017-05-04 01:00:00,204.9046265430653
2017-05-04 02:00:00,97.79325137250497
2017-05-04 03:00:00,102.41555385485346
2017-05-04 04:00:00,257.453291651124
2017-05-04 05:00:00,226.25973644056833
2017-05-04 06:00:00,60.0855993916075
2017-05-04 07:00:00,289.91235450658274
2017-05-04 08:00:00,367.6573306554894
2017-05-04 09:00:00,246.43300654727872
2017-05-04 10:00:00,264.1123972971452
2017-05-04 11:00:00,275.9147697234784
2017-05-04 12:00:00,145.32527399770345
2017-05-04 13:00:00,30.98727613219599
2017-05-04 14:00:00,178.95040388706673
2017-05-04 15:00:00,361.5721315229954
2017-05-04 16:00:00,328.9204699150517
2017-05-04 17:00:00,236.13773927225216
2017-05-04 18:00:00,198.078433039271
2017-05-04 19:00:00,84.81595127319251
2017-05-04 20:00:00,65.79530518014343
2017-05-04 21:00:00,209.93126859265953
2017-05-04 22:00:00,267.7611035917811
2017-05-04 23:00:00,230.28062573869843
2017-05-05 00:00:00,295.7502287143015
2017-05-05 01:00:00,249.39094504127215
2017-05-05 02:00:00,159.05481133794666
2017-05-05 03:00:00,217.43083354813228
2017-05-05 04:00:00,222.3281776580673
2017-05-05 05:00:00,285.0520395129019
2017-05-05 06:00:00,133.87256504775957
2017-05-05 07:00:00,88.29421313935926
2017-05-05 08:00:00,64.6919853279478
2017-05-05 09:00:00,393.67161170146727
2017-05-05 10:00:00,555.7698042496039
2017-05-05 11:00:00,346.92869034757314
2017-05-05 12:00:00,195.42836651114712
2017-05-05 13:00:00,155.14422258583716
2017-05-05 14:00:00,269.33219734018866
2017-05-05 15:00:00,470.9215048032166
2017-05-05 16:00:00,436.3917992851466
2017-05-05 17:00:00,253.0948274674245
2017-05-05 18:00:00,245.5696908060811
2017-05-05 19:00:00,299.0554578149948
2017-05-05 20:00:00,277.6949388911554
2017-05-05 21:00:00,351.2366088292262
2017-05-05 22:00:00,454.8254609265464
2017-05-05 23:00:00,399.55616567769596
2017-05-06 00:00:00,211.49553200468924
2017-05-06 01:00:00,383.6669889977188
2017-05-06 02:00:00,549.9798184011474
2017-05-06 03:00:00,425.92351174268214
2017-05-06 04:00:00,294.52785527734335
2017-05-06 05:00:00,415.2278352757066
2017-05-06 06:00:00,339.9703925265613
2017-05-06 07:00:00,131.51483456264953
2017-05-06 08:00:00,387.29338107957494
2017-05-06 09:00:00,470.6720021419112
2017-05-06 10:00:00,198.23498939671975
2017-05-06 11:00:00,327.1709338820881
2017-05-06 12:00:00,487.49396725499406
2017-05-06 13:00:00,347.56021044156876
2017-05-06 14:00:00,199.4869629548019
2017-05-06 15:00:00,183.007519304437
2017-05-06 16:00:00,384.1299491695283
2017-05-06 17:00:00,388.37884708992556
2017-05-06 18:00:00,110.88843342414265
2017-05-06 19:00:00,238.5579936515902
2017-05-06 20:00:00,375.6943642875804
2017-05-06 21:00:00,281.16541992382344
2017-05-06 22:00:00,325.84565931086144
2017-05-06 23:00:00,311.5974940082899
2017-05-07 00:00:00,282.98531283624374
2017-05-07 01:00:00,498.3158256012473
2017-05-07 02:00:00,572.25476430518
2017-05-07 03:00:00,427.7633305266956
2017-05-07 04:00:00,187.95680570403212
2017-05-07 05:00:00,122.44009395508961
2017-05-07 06:00:00,291.1946117401637
2017-05-07 07:00:00,421.3908521488521
2017-05-07 08:00:00,368.1945939322326
